,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,0.0,0.0,0.0,0.0,0.0,0.8799999999999955,4.0,6.920000000000002,10.159999999999997,13.0,16.64,19.879999999999995,23.0,26.0,29.0,30.0,32.0,34.0,35.56,38.0,41.0,42.0,44.52000000000001,46.75999999999999,49.0,50.0,51.0,53.440000000000055,55.0,55.19999999999999,56.0,57.68000000000001,59.0,60.0,61.0,62.639999999999986,65.88,66.12,67.0,67.60000000000002,68.0,69.0,70.0,70.56,71.0,72.0,73.27999999999997,75.0,76.0,77.0,78.0,79.48000000000002,81.0,82.0,83.0,83.0,84.0,84.0,85.15999999999997,86.0,87.0,88.0,90.0,91.36000000000001,92.0,93.0,93.0,94.0,95.0,96.0,96.03999999999996,98.0,98.0,99.0,101.0,101.24000000000001,102.48000000000002,103.72000000000003,104.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,110.0,111.0,113.36000000000001,114.60000000000002,116.0,118.0,119.0,120.0,121.0,124.0,127.0,129.0,134.0,150.0,0.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,155.58391418457032,163.31329040527345,168.33379364013672,172.32691040039063,175.86052703857422,179.36276245117188,183.26187133789062,188.41287231445312,199.17218017578125,346.3454895019531,225.05597,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,47.0,46.0,27.45597157270158
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.400000000000006,13.0,15.0,17.0,20.0,23.599999999999994,26.0,28.080000000000013,31.0,33.0,35.0,37.0,38.0,40.52000000000001,42.75999999999999,44.0,47.24000000000001,50.0,51.0,53.0,54.0,55.0,56.0,57.920000000000016,59.0,60.0,61.0,62.0,63.0,63.360000000000014,64.60000000000002,66.0,68.0,69.0,71.0,72.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,80.72000000000003,82.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,89.12,90.36000000000001,92.0,93.0,93.08000000000004,94.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,104.20000000000005,105.0,106.0,107.0,108.15999999999997,109.0,110.0,111.0,113.0,114.0,114.60000000000002,115.84000000000003,117.0,118.0,119.55999999999995,121.79999999999995,124.0,125.27999999999997,127.0,129.0,137.0,0.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,153.92772064208984,161.8296630859375,166.86029357910155,171.0300537109375,174.75370025634766,178.49755859375,182.65897521972656,188.06234741210938,198.8976776123047,346.3390808105469,225.25143,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,57.0,56.0,33.91771907384694
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000006,4.759999999999991,7.0,9.360000000000014,13.199999999999989,16.0,20.0,22.0,25.560000000000002,27.0,28.039999999999992,30.28,33.52000000000001,37.75999999999999,40.0,41.24000000000001,43.48000000000002,46.0,47.0,50.19999999999999,52.0,53.0,55.0,57.0,58.39999999999998,60.0,61.0,63.0,64.0,65.0,66.0,68.0,68.32,69.0,70.0,71.0,72.0,72.51999999999998,73.0,74.0,75.24000000000001,76.48000000000002,78.0,79.0,80.0,82.0,83.0,83.0,84.0,84.39999999999998,85.0,86.0,87.0,88.0,88.60000000000002,90.0,91.0,91.32000000000005,92.0,94.0,95.0,96.0,96.0,96.75999999999999,98.0,99.0,100.0,101.0,102.0,104.0,105.0,106.0,106.0,107.15999999999997,110.0,111.0,112.0,112.12,113.36000000000001,114.60000000000002,116.0,118.0,119.0,120.55999999999995,122.79999999999995,125.0,127.0,130.51999999999998,135.0,144.0,0.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,154.7623489379883,162.5741943359375,167.5876007080078,171.62550354003906,175.3400421142578,178.9575958251953,182.9782257080078,188.18106079101562,198.85882568359375,346.3174743652344,224.94936,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,45.0,44.0,32.7726238986541
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000114,6.0,6.8799999999999955,9.0,11.0,13.0,15.0,18.0,21.639999999999986,24.0,26.0,29.0,30.0,31.52000000000001,33.75999999999999,35.0,37.24000000000001,40.0,42.0,44.95999999999998,46.0,47.0,49.0,50.0,52.0,54.0,55.0,56.0,57.0,58.360000000000014,59.60000000000002,61.0,62.0,64.0,65.56,67.0,68.0,70.0,71.0,71.0,72.0,75.0,76.0,76.0,77.0,78.20000000000005,80.0,81.0,81.91999999999996,83.0,83.0,84.0,85.88,87.0,87.0,88.0,89.84000000000003,90.0,91.0,92.0,93.0,93.03999999999996,94.0,95.0,95.0,96.0,98.0,99.0,100.0,100.96000000000004,102.0,103.0,104.67999999999995,105.0,106.15999999999997,107.39999999999998,108.0,110.0,111.12,112.0,113.0,115.0,116.0,117.0,118.55999999999995,119.79999999999995,121.07999999999993,125.0,127.0,133.0,144.0,0.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,154.91201324462892,162.7200927734375,167.74090576171875,171.79141235351562,175.40868377685547,179.02107849121094,183.06570892333986,188.27218322753907,198.9962615966797,346.2882995605469,224.98654,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,45.0,44.0,31.921235403699285
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999999999932,8.400000000000006,11.64,17.879999999999995,20.0,25.0,26.0,31.840000000000003,34.0,36.31999999999999,39.56,41.0,44.0,46.0,48.0,49.0,51.0,53.0,54.0,55.72000000000003,57.95999999999998,58.0,59.44,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.60000000000002,73.0,73.07999999999998,75.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,84.20000000000005,85.0,86.67999999999995,88.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,106.67999999999995,107.0,108.0,109.0,109.63999999999999,111.0,112.12,113.36000000000001,115.0,116.0,118.0,119.0,120.0,121.0,124.03999999999996,126.0,129.0,135.27999999999997,141.0,0.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,155.6955535888672,163.37735900878906,168.42935485839843,172.40748901367186,176.02108001708984,179.5488525390625,183.41171569824218,188.48878479003906,199.05667114257812,346.26397705078125,224.9921,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,45.0,44.0,26.835789051217755
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6400000000000006,2.8799999999999955,5.1200000000000045,8.0,11.0,15.0,17.0,19.0,21.0,23.0,26.039999999999992,29.0,31.52000000000001,33.75999999999999,36.0,38.24000000000001,40.0,42.72000000000003,44.95999999999998,47.0,49.0,49.0,50.0,52.160000000000025,55.0,56.0,57.0,59.0,60.0,62.0,63.839999999999975,65.0,65.32,67.0,68.80000000000001,71.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,82.0,84.0,84.0,85.0,86.0,87.0,87.36000000000001,88.0,89.0,90.0,91.0,92.55999999999995,93.79999999999995,94.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,102.0,103.0,104.0,105.0,106.91999999999996,108.0,108.39999999999998,109.63999999999999,110.0,111.0,112.0,113.60000000000002,114.0,116.0,117.0,118.0,119.79999999999995,122.0,123.0,125.0,131.76,144.0,0.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,157.08341217041016,164.77251892089845,169.7312454223633,173.6280059814453,177.0318603515625,180.33135986328125,183.85556030273438,188.4329376220703,198.39727783203125,346.7343444824219,224.98253,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,54.0,53.0,35.39328214537633
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000045,3.3600000000000136,6.0,8.840000000000003,12.0,14.0,15.560000000000002,18.0,21.039999999999992,23.28,26.0,28.0,31.0,32.0,34.0,35.72000000000003,38.0,39.0,40.0,42.0,45.0,46.0,48.0,49.0,51.879999999999995,53.0,54.0,55.0,58.0,60.079999999999984,61.0,62.56,64.0,65.0,66.0,67.51999999999998,68.0,70.0,70.24000000000001,71.0,72.72000000000003,73.0,73.20000000000005,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,83.0,83.0,84.0,85.0,85.32000000000005,86.0,87.0,88.0,89.0,89.51999999999998,91.0,92.0,93.0,94.48000000000002,96.0,96.0,97.0,98.0,99.0,99.91999999999996,101.0,102.0,104.0,105.0,106.0,107.0,109.0,110.0,112.0,113.0,115.0,117.59999999999991,120.07999999999993,123.0,127.0,131.51999999999998,137.0,0.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,155.86816864013673,163.59309997558594,168.53379821777344,172.39405212402343,175.87322998046875,179.19187927246094,182.82579040527344,187.56857299804688,198.21646118164062,346.74749755859375,224.97455,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,55.0,53.0,26.961639748536733
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000006,4.0,6.1200000000000045,9.720000000000027,12.599999999999994,16.680000000000007,19.0,21.0,22.560000000000002,28.0,29.039999999999992,32.0,35.0,37.0,38.0,39.24000000000001,42.0,43.0,45.0,47.0,49.0,50.0,51.920000000000016,53.0,54.0,55.639999999999986,57.879999999999995,58.120000000000005,61.0,61.0,62.839999999999975,64.0,65.0,66.0,67.80000000000001,70.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,77.0,79.0,80.0,82.0,84.0,84.0,85.0,86.0,88.0,88.0,89.0,89.0,91.0,92.0,93.0,94.0,95.0,96.0,96.51999999999998,97.0,98.0,98.24000000000001,99.48000000000002,100.72000000000003,102.0,103.0,104.0,105.0,106.0,108.0,109.0,110.0,111.0,113.0,115.0,116.0,117.0,118.0,119.0,121.0,122.79999999999995,124.0,126.0,128.0,133.51999999999998,142.0,0.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,157.2049102783203,164.87564086914062,169.81066284179687,173.71578369140624,177.14684295654297,180.495068359375,184.07919769287108,188.76375122070314,198.6700439453125,346.743896484375,224.83711,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,50.0,48.0,32.47086997302632
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,11.319999999999993,16.0,18.600000000000023,22.0,24.0,25.52000000000001,28.0,30.0,32.0,33.0,35.72000000000003,40.87999999999994,43.0,44.44,48.0,48.920000000000016,50.160000000000025,52.0,53.0,54.0,56.0,58.0,59.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,69.0,70.0,73.0,74.0,74.48000000000002,76.0,76.0,77.20000000000005,79.0,80.0,81.0,83.0,84.39999999999998,86.0,87.0,88.0,88.0,89.0,89.84000000000003,91.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,97.0,99.0,100.0,101.0,101.96000000000004,102.0,103.0,104.0,105.91999999999996,107.0,107.0,108.0,109.0,110.0,111.0,113.0,114.0,115.0,117.0,119.0,119.79999999999995,122.03999999999996,125.0,128.0,132.76,141.0,0.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,156.85931701660155,164.62972412109374,169.59553070068358,173.51248168945312,177.01718139648438,180.35267639160156,184.0311752319336,188.6930358886719,198.8505859375,346.7454528808594,224.79605,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,56.0,55.0,29.116048939946637
9,0.0,0.0,0.0,0.0,0.0,0.0,2.680000000000007,4.920000000000002,5.159999999999997,9.800000000000011,12.64,15.879999999999995,19.24000000000001,22.360000000000014,26.0,28.0,30.080000000000013,31.319999999999993,36.0,38.0,40.0,41.0,43.0,45.0,47.0,48.0,50.0,51.0,53.0,53.19999999999999,55.0,57.0,57.0,59.0,61.0,62.0,63.0,64.12,66.0,67.0,68.0,70.07999999999998,71.0,72.0,73.80000000000001,75.0,76.0,77.0,78.0,79.0,80.0,82.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,93.0,93.0,94.0,95.0,95.0,96.0,97.79999999999995,98.0,99.0,100.0,101.0,103.0,103.24000000000001,105.0,106.0,106.0,107.0,107.44000000000005,108.0,109.0,110.0,111.0,111.63999999999999,112.0,114.0,116.0,116.0,118.0,118.0,119.32000000000005,120.55999999999995,123.79999999999995,126.0,128.27999999999997,130.51999999999998,132.76,145.0,0.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,157.25161743164062,164.98068237304688,169.93368530273438,173.7691162109375,177.2725601196289,180.6832763671875,184.30221557617188,188.96426391601562,198.899658203125,346.7425842285156,224.74403,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,50.0,46.0,28.22258828546457
