,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,25.240000000000002,33.0,39.0,42.0,47.2,51.44,53.0,54.92,56.0,57.400000000000006,59.0,61.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,87.83999999999997,89.0,89.0,90.0,90.0,91.04000000000002,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,104.08000000000004,105.32000000000005,106.0,107.0,108.0,109.0,109.51999999999998,110.75999999999999,111.0,112.0,112.0,113.0,113.0,114.20000000000005,115.0,116.0,117.0,118.15999999999997,120.0,120.63999999999999,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,130.0,131.0,133.0,134.0,138.0,147.0,102.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,185.10110473632812,192.6051025390625,197.26266479492188,200.9994354248047,204.11195373535156,206.97467041015625,209.8350830078125,212.99636840820312,217.18304443359375,344.5595703125,214.63097,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,4439.0,607.0,31.754627519611553
1,23.240000000000002,32.480000000000004,39.0,41.96,44.0,47.0,48.0,51.0,52.0,54.0,55.64,57.0,59.0,60.0,60.0,62.0,63.0,64.0,65.0,66.0,67.03999999999999,68.0,69.52000000000001,71.75999999999999,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,85.07999999999998,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.84000000000003,120.08000000000004,122.0,123.0,125.79999999999995,127.0,128.27999999999997,134.03999999999996,138.0,146.0,94.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,183.93773193359374,191.57794799804688,196.3569763183594,200.05392456054688,203.2087860107422,206.15283203125,209.08468627929688,212.356689453125,216.8350067138672,344.64459228515625,216.05276,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,3970.0,602.0,33.6935872213217
2,25.240000000000002,32.92,39.44,42.0,45.2,47.0,48.68000000000001,49.0,51.0,52.0,53.64,55.0,56.0,58.0,59.0,60.0,61.08000000000001,62.31999999999999,63.0,64.0,66.0,67.0,68.0,68.75999999999999,69.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,101.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,110.0,111.0,112.0,113.0,113.63999999999999,114.0,115.12,117.0,118.0,119.0,120.0,121.32000000000005,123.55999999999995,124.79999999999995,126.0,129.0,132.0,136.51999999999998,147.0,89.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,184.23785400390625,191.89483642578125,196.62310791015625,200.23428039550782,203.37818908691406,206.29760131835937,209.23928833007812,212.47354125976562,216.91566467285156,344.6636657714844,215.64258,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,4263.0,644.0,32.46570079200356
3,27.72,35.0,42.44,45.0,48.2,50.44,51.68000000000001,55.0,57.16,58.400000000000006,59.64,60.0,61.0,63.0,63.599999999999994,64.84,66.0,67.0,68.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,77.48000000000002,78.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.88,84.0,84.36000000000001,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,91.24000000000001,92.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,97.0,97.0,98.0,98.0,100.0,100.84000000000003,101.0,101.0,102.0,102.0,103.0,104.0,105.0,105.75999999999999,107.0,107.0,108.0,109.0,110.0,111.20000000000005,113.0,113.67999999999995,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,122.0,125.0,126.0,128.0,130.0,132.0,134.0,136.0,141.76,149.0,101.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,184.85689239501954,192.52224731445312,197.24142456054688,200.93926391601562,204.0446548461914,206.9504638671875,209.80848541259766,212.96539306640625,217.18389892578125,344.645751953125,214.93439,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,4460.0,585.0,27.602314928410642
4,29.240000000000002,33.480000000000004,38.44,43.0,48.0,50.0,52.0,57.0,59.0,60.400000000000006,62.0,63.0,65.0,67.36000000000001,68.0,69.0,70.0,71.0,72.56,74.0,75.0,76.0,76.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,82.44,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.75999999999999,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,118.0,118.0,119.0,120.0,121.0,121.0,124.0,125.0,126.0,128.0,129.0,132.0,134.51999999999998,139.0,143.0,100.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,184.96158599853516,192.54366149902344,197.31554412841797,200.94183044433595,204.03072357177734,206.95376281738282,209.8557601928711,213.06069946289062,217.23146057128906,344.68353271484375,214.79929,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,4546.0,642.0,31.2361596911072
5,25.72,29.96,37.72,42.96,49.0,50.0,51.0,52.0,53.16,56.0,57.64,59.0,62.0,63.0,64.0,65.0,65.08000000000001,67.0,68.0,69.0,70.0,71.0,73.0,74.0,75.0,76.0,77.48000000000002,78.0,79.0,80.0,81.0,81.0,82.0,83.0,83.39999999999998,84.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,95.72000000000003,96.0,97.0,98.0,98.0,98.91999999999996,100.0,101.0,101.0,102.0,102.12,103.0,103.0,105.0,105.0,106.0,106.0,106.79999999999995,107.0,108.0,108.51999999999998,109.0,110.0,111.0,111.0,112.0,113.0,114.20000000000005,116.0,117.0,117.0,118.0,119.0,120.0,120.0,121.0,122.36000000000001,124.0,124.84000000000003,126.0,127.32000000000005,128.0,129.0,131.03999999999996,134.0,136.51999999999998,140.0,146.0,95.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,184.74175872802735,192.3290252685547,197.1254119873047,200.8448486328125,203.99000549316406,206.89618530273438,209.7660690307617,212.95993041992188,217.2049102783203,344.65875244140625,214.98807,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,4351.0,604.0,29.471530157355126
6,32.480000000000004,35.480000000000004,41.72,45.96,50.0,52.44,54.68000000000001,57.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,87.83999999999997,88.07999999999998,89.0,89.0,90.0,90.0,91.0,91.51999999999998,92.0,93.0,93.0,94.0,94.0,95.0,95.20000000000005,96.0,96.0,97.0,97.15999999999997,98.0,99.0,100.0,101.0,101.36000000000001,102.0,103.0,103.08000000000004,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.72000000000003,111.0,113.0,113.44000000000005,114.0,115.0,116.0,117.0,118.0,118.88,119.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,130.0,131.27999999999997,133.51999999999998,136.0,146.0,96.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,184.83648681640625,192.44813537597656,197.21417236328125,200.8334503173828,203.9903564453125,206.85540771484375,209.74520874023438,212.96678161621094,217.15646362304688,344.67352294921875,214.8646,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,4381.0,621.0,29.78048409109095
7,23.240000000000002,28.0,32.0,37.96,43.0,47.44,49.0,50.0,53.0,54.0,56.64,59.0,60.0,61.0,62.0,63.84,65.0,66.0,67.0,68.80000000000001,70.0,71.0,71.0,72.0,73.0,74.0,74.48000000000002,75.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,81.63999999999999,82.0,83.0,83.36000000000001,84.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,91.24000000000001,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,101.0,102.0,102.55999999999995,103.0,104.03999999999996,105.0,106.0,106.0,107.0,108.0,109.0,109.72000000000003,110.0,111.20000000000005,112.0,113.67999999999995,114.0,115.0,116.0,117.0,117.88,119.0,119.0,120.0,121.84000000000003,123.0,125.0,126.0,127.0,130.0,132.0,135.51999999999998,139.76,155.0,86.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,184.75381469726562,192.34530639648438,197.0704345703125,200.695556640625,203.8632354736328,206.7488250732422,209.6525421142578,212.86447143554688,217.09190368652344,344.67333984375,215.12381,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,4391.0,647.0,28.303000831703248
8,21.240000000000002,28.48,35.72,39.96,43.2,46.0,50.0,53.92,56.0,57.0,58.0,59.879999999999995,61.0,61.360000000000014,64.0,65.0,65.0,67.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,82.63999999999999,83.88,84.0,84.36000000000001,86.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,97.63999999999999,98.0,99.0,100.0,100.60000000000002,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.44000000000005,112.0,112.0,112.15999999999997,113.0,114.0,115.0,116.0,116.36000000000001,117.0,118.0,120.0,122.0,123.55999999999995,126.0,127.0,130.0,133.0,135.76,151.0,79.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,184.79509582519532,192.28067016601562,196.95120239257812,200.57774047851564,203.69229888916016,206.62892456054686,209.5740509033203,212.8202667236328,217.17596435546875,344.6337890625,215.32684,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,4371.0,622.0,29.719604271629986
9,29.72,37.0,41.0,43.0,46.0,48.0,49.0,51.0,53.0,55.0,56.0,58.0,60.0,62.0,63.0,65.0,66.0,67.0,68.0,68.80000000000001,70.0,71.0,71.52000000000001,73.0,74.0,74.0,75.0,76.72000000000003,77.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.24000000000001,94.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.08000000000004,104.0,105.0,105.79999999999995,106.0,107.0,108.0,108.0,109.0,109.24000000000001,110.0,111.0,111.0,112.20000000000005,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,119.0,120.60000000000002,122.0,123.0,125.0,126.55999999999995,127.79999999999995,129.03999999999996,132.27999999999997,136.0,142.27999999999997,153.0,99.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,184.80169677734375,192.2700408935547,196.98858184814452,200.6617431640625,203.82257080078125,206.716259765625,209.63380126953126,212.83053588867188,217.12953033447266,344.67242431640625,215.20056,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,4284.0,624.0,32.57190324892077
