,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.240000000000009,2.0,2.7200000000000273,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.279999999999973,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,26.0,26.399999999999977,27.0,28.0,29.0,29.0,30.0,30.0,30.08000000000004,32.0,32.0,33.0,35.0,36.0,36.0,38.0,40.0,40.0,41.48000000000002,43.0,45.0,46.0,47.0,48.0,50.91999999999996,51.15999999999997,53.0,53.0,54.0,55.0,58.0,59.0,61.0,62.0,64.32000000000005,67.0,70.0,72.0,75.27999999999997,80.51999999999998,86.03999999999996,108.0,0.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,157.85606842041017,165.63522338867188,170.67335205078126,174.71048278808593,178.28741455078125,181.83966064453125,185.80532836914062,190.9425506591797,199.6214599609375,338.1356506347656,226.65805,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,282.0,250.0,27.45597157270158
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.319999999999993,12.0,12.0,13.04000000000002,14.0,15.0,16.0,16.0,17.24000000000001,18.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,24.639999999999986,25.0,26.0,26.360000000000014,27.0,28.0,29.0,30.0,31.0,31.0,33.0,34.0,35.0,36.0,37.0,37.0,40.0,40.0,41.0,42.200000000000045,44.0,44.67999999999995,45.0,46.0,47.0,47.639999999999986,48.0,49.0,51.0,53.0,55.84000000000003,58.08000000000004,61.32000000000005,63.559999999999945,66.0,68.0,70.0,77.0,89.0,108.0,0.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,156.1001434326172,164.04579162597656,169.15055389404296,173.32137451171874,177.12006378173828,180.92147827148438,185.19235534667968,190.62281799316406,199.39202117919922,338.1222839355469,226.85782,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,264.0,236.0,33.91771907384694
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,14.519999999999982,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.440000000000055,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,29.32000000000005,30.0,31.0,31.0,32.0,32.51999999999998,34.0,34.0,35.0,36.0,38.0,39.0,40.0,41.0,42.0,44.0,46.0,47.0,47.0,48.0,49.120000000000005,51.0,52.0,53.84000000000003,56.08000000000004,58.32000000000005,61.0,63.0,65.0,70.27999999999997,76.51999999999998,82.75999999999999,103.0,0.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,157.08676147460938,164.90867614746094,169.93240356445312,174.04701232910156,177.76260375976562,181.4665985107422,185.5272216796875,190.78036499023438,199.44503784179688,338.0917663574219,227.24829,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,263.0,241.0,32.7726238986541
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.600000000000023,8.0,9.0,9.0,10.0,11.0,11.04000000000002,12.0,13.0,13.759999999999991,15.0,16.0,16.0,16.720000000000027,18.0,18.200000000000045,19.0,20.0,21.0,21.159999999999968,23.0,24.0,24.0,25.0,26.0,27.0,28.0,29.0,29.32000000000005,30.0,31.0,32.0,33.0,33.51999999999998,34.0,36.0,37.0,38.0,39.0,39.0,40.0,41.440000000000055,42.0,44.0,46.0,48.0,49.0,50.879999999999995,52.0,54.0,55.0,56.0,58.0,59.32000000000005,61.0,62.0,66.0,67.27999999999997,73.0,83.0,94.0,0.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,157.22105407714844,165.0386199951172,170.11497497558594,174.10150146484375,177.80867767333984,181.52041320800782,185.61842651367186,190.7747039794922,199.45639038085938,338.04437255859375,226.8557,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,241.0,215.0,31.921235403699285
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,7.1200000000000045,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,21.960000000000036,22.0,23.0,23.0,24.0,24.159999999999968,25.0,26.0,26.0,27.0,28.0,28.0,29.0,30.0,31.0,32.559999999999945,33.0,34.0,35.0,36.0,37.75999999999999,39.0,40.0,41.0,42.0,42.0,44.0,46.0,47.0,48.0,48.15999999999997,50.0,51.639999999999986,53.0,55.120000000000005,57.0,59.0,61.0,62.08000000000004,63.32000000000005,65.55999999999995,67.79999999999995,71.03999999999996,75.27999999999997,78.51999999999998,89.03999999999996,102.0,0.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,157.99322814941405,165.75213623046875,170.80391693115234,174.82008361816406,178.460693359375,182.028564453125,185.97227478027344,190.99960327148438,199.54270935058594,337.987060546875,227.11778,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,252.0,233.0,26.835789051217755
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.5600000000000023,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.67999999999995,13.0,13.159999999999968,14.0,14.639999999999986,16.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.440000000000055,33.0,34.0,36.0,37.0,38.0,39.0,41.0,42.0,43.0,44.0,45.0,47.6400000000001,51.559999999999945,54.799999999999955,58.0,60.27999999999997,65.03999999999996,73.51999999999998,93.0,0.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,158.94735412597657,166.79315795898438,171.75460815429688,175.65077209472656,179.06094360351562,182.40237426757812,185.91534729003905,190.50706481933594,198.62127685546875,338.8356018066406,227.87164,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,191.0,174.0,35.39328214537633
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000000000045,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.960000000000036,11.0,11.0,12.0,13.0,13.0,14.399999999999977,15.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.24000000000001,26.0,27.0,28.0,29.0,30.0,31.0,31.91999999999996,33.0,34.0,35.639999999999986,36.879999999999995,38.0,39.0,40.60000000000002,43.0,44.08000000000004,46.0,47.559999999999945,50.0,52.039999999999964,55.0,57.0,62.51999999999998,94.0,0.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,157.70494842529297,165.41623229980468,170.3942092895508,174.32208862304688,177.7741470336914,181.21875,184.8178253173828,189.54774475097656,198.29061889648438,338.87603759765625,228.04099,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,187.0,177.0,26.961639748536733
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000455,1.0,2.0,3.0,3.079999999999984,4.0,5.0,5.800000000000011,7.0,7.0,8.0,9.0,10.0,10.240000000000009,11.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.879999999999995,19.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,24.279999999999973,25.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,36.0,38.0,39.0,41.0,41.0,43.0,46.0,49.0,51.0,53.799999999999955,56.039999999999964,58.0,61.51999999999998,67.0,90.0,0.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,159.091796875,166.739501953125,171.64618377685548,175.59583129882813,179.0455780029297,182.39778747558594,185.99081115722657,190.56053161621094,198.8085174560547,338.8804931640625,227.8337,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,194.0,180.0,32.47086997302632
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.1200000000000045,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.240000000000009,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.639999999999986,17.0,17.0,18.0,18.0,19.840000000000032,21.0,21.0,22.0,22.0,23.0,24.0,25.0,25.75999999999999,26.0,27.0,28.480000000000018,29.720000000000027,30.960000000000036,32.0,33.0,34.0,35.0,36.0,36.0,37.0,39.0,40.0,41.0,42.60000000000002,43.84000000000003,45.0,46.0,49.559999999999945,52.0,55.039999999999964,59.27999999999997,62.51999999999998,68.51999999999998,93.0,0.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,158.4730712890625,166.22378540039062,171.3083038330078,175.26270446777343,178.72067260742188,182.13372802734375,185.8214126586914,190.46673583984375,198.8181915283203,338.89581298828125,227.62572,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,197.0,184.0,29.116048939946637
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.839999999999975,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.67999999999995,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,20.08000000000004,21.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,31.200000000000045,32.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,48.0,51.0,54.799999999999955,57.039999999999964,60.559999999999945,67.0,71.75999999999999,86.0,0.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,159.00050354003906,166.67413330078125,171.56451110839845,175.4686279296875,178.96238708496094,182.39114379882812,186.0747528076172,190.6668243408203,198.84774780273438,338.8885192871094,227.5375,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,208.0,191.0,28.22258828546457
