,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000006,3.8799999999999955,7.0,10.0,12.599999999999994,15.0,18.080000000000013,20.0,23.560000000000002,26.80000000000001,31.0,33.0,35.52000000000001,38.0,42.0,44.0,46.0,48.72000000000003,51.0,55.19999999999999,58.44,61.0,62.920000000000016,64.0,65.39999999999998,67.0,68.0,70.0,70.0,71.0,72.0,73.07999999999998,75.0,75.56,77.0,78.04000000000002,79.27999999999997,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.88,96.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,105.75999999999999,106.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,114.0,115.0,116.0,116.63999999999999,117.0,118.0,119.0,120.0,121.0,122.0,125.0,127.0,128.0,130.03999999999996,134.0,135.51999999999998,139.76,164.0,0.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,161.27593994140625,168.9509735107422,173.7395477294922,177.5475311279297,180.84335327148438,184.00287780761718,187.25576782226562,191.25537109375,198.8506317138672,346.87127685546875,223.4343,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,24.0,23.0,31.754627519611553
1,0.0,0.0,0.0,0.0,1.2000000000000028,4.0,6.680000000000007,9.0,11.159999999999997,13.400000000000006,18.64,24.0,26.0,29.360000000000014,31.599999999999994,34.84,36.08000000000001,40.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,53.24000000000001,55.48000000000002,57.0,58.0,60.0,61.0,62.0,62.920000000000016,64.0,65.0,65.0,67.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,77.0,79.0,80.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.12,92.36000000000001,94.0,94.84000000000003,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.72000000000003,103.0,104.0,105.0,106.0,106.0,107.15999999999997,108.39999999999998,110.0,111.0,112.12,114.0,114.0,116.0,118.0,118.0,119.55999999999995,121.0,123.0,126.27999999999997,131.03999999999996,135.76,145.0,0.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,157.95704040527343,165.7380828857422,170.59146118164062,174.4193115234375,177.799072265625,181.0346221923828,184.54710388183594,188.98040771484375,198.35707092285156,346.9238586425781,224.38239,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,22.0,21.0,33.6935872213217
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6400000000000006,4.0,6.240000000000009,11.0,13.599999999999994,18.52000000000001,21.0,25.0,26.560000000000002,28.0,30.039999999999992,35.28,37.52000000000001,39.0,41.0,43.0,45.0,46.0,47.0,49.0,50.44,53.0,54.920000000000016,58.0,60.0,62.639999999999986,63.0,65.0,67.0,67.60000000000002,69.0,70.0,72.0,73.0,73.80000000000001,75.0,75.0,77.0,77.0,78.0,79.24000000000001,80.0,81.0,82.96000000000004,84.0,84.0,86.0,87.0,88.0,88.39999999999998,90.0,90.0,91.0,91.36000000000001,92.60000000000002,93.0,94.0,95.0,95.0,96.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,107.67999999999995,108.0,110.0,110.0,111.63999999999999,112.0,113.12,114.36000000000001,117.0,118.0,120.0,120.32000000000005,122.0,123.0,125.0,126.0,127.51999999999998,132.0,143.0,0.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,159.07530212402344,166.7235107421875,171.5450439453125,175.4004913330078,178.77758026123047,181.95484924316406,185.38717956542968,189.7143096923828,198.61795043945312,346.9111633300781,224.20732,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,28.0,26.0,32.46570079200356
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,8.879999999999995,13.0,17.0,20.0,23.680000000000007,28.080000000000013,31.0,35.56,39.0,41.03999999999999,46.0,47.0,48.0,50.0,51.0,52.48000000000002,53.72000000000003,54.95999999999998,57.19999999999999,59.44,61.0,62.0,64.0,68.0,69.0,70.88,71.12,73.0,74.0,75.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,97.0,97.60000000000002,98.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0,104.75999999999999,106.0,107.0,108.0,109.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,119.0,120.0,122.0,123.0,125.0,125.32000000000005,127.0,128.79999999999995,130.0,133.0,134.0,137.76,151.0,0.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,161.46029663085938,168.96911010742187,173.87618408203124,177.6556579589844,180.9081039428711,184.0818115234375,187.37110900878906,191.42742919921875,199.18115234375,346.8828125,223.56964,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,20.0,19.0,27.602314928410642
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.280000000000001,9.0,12.120000000000005,15.0,20.0,25.680000000000007,29.080000000000013,33.0,34.56,37.0,40.03999999999999,41.28,44.52000000000001,46.75999999999999,49.0,54.0,57.0,59.0,61.0,63.0,65.0,66.0,68.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,78.0,79.0,80.0,80.0,81.0,83.0,84.0,85.0,86.0,87.0,88.0,88.48000000000002,90.0,91.0,91.0,92.0,93.0,94.0,94.0,95.39999999999998,97.0,97.88,98.12,99.36000000000001,100.0,101.84000000000003,103.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.96000000000004,112.0,112.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.36000000000001,120.60000000000002,122.0,123.0,125.32000000000005,127.0,129.0,132.0,133.0,136.07999999999993,143.0,156.0,0.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,161.6837921142578,169.29995727539062,174.12142486572264,177.90900573730468,181.1846160888672,184.3223114013672,187.59409790039064,191.64801025390625,199.33966064453125,346.8742370605469,223.77216,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,24.0,23.0,31.2361596911072
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,16.64,18.879999999999995,22.120000000000005,24.360000000000014,28.599999999999994,36.0,39.0,42.0,44.0,47.0,49.03999999999999,52.0,55.0,57.75999999999999,59.0,60.24000000000001,62.0,63.0,64.0,66.0,67.0,69.0,70.0,71.0,72.0,73.63999999999999,74.0,75.0,76.0,77.0,77.0,77.07999999999998,79.0,80.0,80.0,82.0,83.0,83.51999999999998,85.0,85.0,86.0,87.48000000000002,88.72000000000003,89.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.55999999999995,103.0,103.0,104.0,105.0,105.75999999999999,106.0,108.24000000000001,109.48000000000002,111.0,112.0,112.20000000000005,113.0,114.67999999999995,115.0,116.0,117.0,118.63999999999999,119.0,120.0,122.0,123.0,124.0,125.08000000000004,127.32000000000005,129.0,131.0,132.03999999999996,136.0,140.0,142.0,156.0,0.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,161.32911529541016,169.04217529296875,173.84164428710938,177.62428283691406,180.89009857177734,184.071875,187.4070037841797,191.49190673828124,199.1757354736328,346.88006591796875,223.57822,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,21.0,20.0,29.471530157355126
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.159999999999997,8.0,11.0,12.0,18.0,23.0,29.19999999999999,32.84,37.0,39.31999999999999,43.56,45.0,49.0,50.28,53.0,55.0,58.0,59.0,61.0,62.72000000000003,66.0,67.0,68.0,69.0,70.92000000000002,72.0,73.0,73.0,75.0,76.0,77.0,78.60000000000002,79.0,79.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,88.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,95.39999999999998,96.0,96.88,97.0,98.0,99.0,99.0,100.0,101.0,101.55999999999995,102.0,103.0,104.27999999999997,106.0,106.75999999999999,107.0,108.0,109.0,109.0,110.0,111.20000000000005,112.0,113.0,114.0,114.0,116.0,116.63999999999999,117.0,118.0,119.36000000000001,121.0,122.0,123.08000000000004,125.32000000000005,128.0,129.79999999999995,132.0,135.0,137.0,142.76,149.0,0.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,161.2575469970703,169.0043518066406,173.8375473022461,177.60337829589844,180.91036987304688,184.03921508789062,187.3468780517578,191.39797973632812,199.19386291503906,346.8755798339844,223.67105,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,15.0,14.0,29.78048409109095
7,0.0,0.0,0.0,0.0,0.0,2.0,6.680000000000007,11.840000000000003,18.0,26.0,30.64,33.879999999999995,36.120000000000005,40.360000000000014,42.599999999999994,47.0,49.0,50.31999999999999,52.0,53.80000000000001,56.0,57.0,60.0,61.0,63.0,64.24000000000001,65.48000000000002,67.0,67.95999999999998,70.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,82.07999999999998,83.32,84.0,84.0,85.04000000000002,87.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.91999999999996,95.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,100.08000000000004,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,112.0,113.0,113.88,114.12,115.36000000000001,117.0,119.0,120.0,121.0,122.0,123.79999999999995,125.0,128.27999999999997,131.0,137.76,158.0,0.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,160.64892578125,168.37347412109375,173.2113800048828,176.995849609375,180.3089141845703,183.43426513671875,186.727294921875,190.80206298828125,198.90945434570312,346.88433837890625,223.72595,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,20.0,19.0,28.303000831703248
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.159999999999997,6.0,8.0,10.879999999999995,14.0,16.360000000000014,19.0,21.840000000000003,26.0,31.319999999999993,33.56,37.0,40.0,42.28,44.0,47.0,48.0,50.0,51.0,52.0,54.0,55.0,57.0,59.0,61.0,63.0,64.0,65.0,66.0,68.0,69.0,70.0,70.83999999999997,72.0,74.0,76.0,76.0,78.0,79.0,80.51999999999998,82.0,83.0,84.0,85.48000000000002,87.0,88.0,89.0,90.0,90.67999999999995,91.0,91.0,92.0,94.0,94.88,95.12,96.0,97.0,97.0,98.0,99.0,100.0,102.0,103.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.12,119.0,120.0,121.0,122.0,123.0,125.0,126.0,127.0,129.0,132.0,135.51999999999998,155.0,0.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,160.51681518554688,168.24119567871094,173.1169891357422,176.85594177246094,180.17321014404297,183.33880310058595,186.6351806640625,190.7946319580078,198.92810516357423,346.8688659667969,223.66745,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,24.0,23.0,29.719604271629986
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.599999999999994,16.0,19.0,23.0,24.560000000000002,27.0,29.0,32.28,36.52000000000001,38.75999999999999,42.0,45.0,47.0,47.72000000000003,48.95999999999998,52.0,54.0,55.68000000000001,57.0,58.160000000000025,61.0,62.0,64.0,65.0,65.36000000000001,67.0,68.83999999999997,71.0,73.0,75.0,75.0,77.0,79.0,79.0,81.0,82.0,83.0,84.0,85.0,85.96000000000004,88.0,88.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,106.24000000000001,107.0,108.0,109.0,109.20000000000005,111.0,112.0,113.0,114.0,116.0,116.63999999999999,117.0,118.0,119.0,120.60000000000002,122.0,123.0,124.0,125.55999999999995,127.79999999999995,129.0,132.0,135.51999999999998,140.0,147.0,0.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,160.7209014892578,168.3982696533203,173.2125701904297,177.06113891601564,180.42616271972656,183.5815216064453,186.9083709716797,190.9695281982422,199.0648651123047,346.86810302734375,223.54369,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,29.0,28.0,32.57190324892077
