,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,0.0,1.0,2.0,5.960000000000001,8.200000000000003,9.0,10.680000000000007,12.0,12.0,14.400000000000006,15.64,17.0,17.0,19.0,20.0,21.0,22.0,22.0,23.560000000000002,24.0,24.0,25.0,25.0,25.75999999999999,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.120000000000005,33.0,33.60000000000002,34.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.39999999999998,43.0,43.0,44.0,44.360000000000014,45.0,46.0,46.0,47.0,48.0,49.0,49.0,49.0,50.0,50.0,52.0,52.0,53.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,58.879999999999995,60.0,61.0,62.0,64.0,66.0,67.0,68.55999999999995,71.0,72.03999999999996,75.0,77.0,80.75999999999999,91.0,39.0,1000.6039215922356,1000.7607843279839,2000.2509804069996,2000.8862745165825,3000.274509817362,3000.46274510026,3000.5803921818733,3000.6745098233223,3000.784313738346,3001.0,159.06953887939454,166.68417358398438,171.58553619384764,175.32083740234376,178.5181884765625,181.6287384033203,184.8207244873047,188.6240997314453,195.03158569335938,347.8570556640625,218.78711,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_001.jpg,1013.0,941.0,31.33899713361014
1,0.0,0.0,2.719999999999999,5.960000000000001,7.0,8.439999999999998,11.0,12.920000000000002,14.0,14.400000000000006,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.560000000000002,23.0,23.0,23.28,25.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.80000000000001,36.0,37.0,37.0,38.0,38.0,39.0,39.48000000000002,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.51999999999998,51.0,51.0,52.0,52.0,53.0,53.0,54.0,55.0,55.0,55.91999999999996,56.0,56.39999999999998,58.0,59.0,61.0,62.0,63.0,64.0,65.0,66.0,68.0,70.0,73.0,77.0,78.51999999999998,80.0,90.0,41.0,1000.6039215922356,1000.7607843279839,2000.2274509817362,2000.8901960849762,3000.274509817362,3000.4666666686535,3000.5803921818733,3000.6745098233223,3000.784313738346,3001.0,159.2078384399414,166.7094268798828,171.5330017089844,175.2984191894531,178.53054809570312,181.6446075439453,184.81439208984375,188.6002655029297,194.99314880371094,347.852294921875,219.03647,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_002.jpg,987.0,918.0,35.00736015302392
2,0.2400000000000002,2.4800000000000004,5.0,6.960000000000001,9.0,11.0,12.0,13.0,14.0,15.0,15.64,16.0,17.0,17.0,19.0,19.0,20.0,21.0,21.560000000000002,22.0,23.0,23.0,24.0,25.0,25.0,26.0,26.480000000000018,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,43.879999999999995,44.0,45.0,45.60000000000002,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.51999999999998,50.0,51.0,51.24000000000001,52.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,63.08000000000004,65.0,67.0,68.0,70.03999999999996,73.0,77.0,80.75999999999999,98.0,37.0,1000.6078431606293,1000.7607843279839,2000.243137255311,2000.8627451062202,3000.2549019753933,3000.4549019634724,3000.5764706134796,3000.6705882549286,3000.7803921699524,3001.0,159.04288024902343,166.7276611328125,171.5133514404297,175.27479553222656,178.5660400390625,181.62860107421875,184.80902099609375,188.5844268798828,195.0283966064453,347.85986328125,218.85857,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_003.jpg,1036.0,942.0,29.207160114528666
3,0.0,1.4800000000000004,2.719999999999999,5.0,8.0,9.439999999999998,11.0,12.0,13.0,14.0,15.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,23.039999999999992,25.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,48.0,49.0,49.27999999999997,50.0,50.75999999999999,51.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,61.0,63.0,63.0,64.84000000000003,66.0,67.0,69.0,70.79999999999995,71.03999999999996,74.27999999999997,76.0,80.0,96.0,36.0,1000.6039215922356,1000.7568627595901,2000.215686276555,2000.8705882430077,3000.258823543787,3000.458823531866,3000.5764706134796,3000.6705882549286,3000.7803921699524,3001.0,159.1955810546875,166.80913696289062,171.48779296875,175.21254272460936,178.48861694335938,181.55792236328125,184.7425537109375,188.50706481933594,194.94412231445315,347.8638916015625,218.73334,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_004.jpg,1017.0,936.0,27.09649521187866
4,0.0,0.4800000000000004,2.0,6.0,8.0,9.0,10.0,11.920000000000002,13.0,15.0,15.64,16.0,17.0,17.0,18.0,19.840000000000003,20.0,21.0,22.0,23.0,23.039999999999992,24.0,24.0,25.0,25.0,26.0,26.480000000000018,27.0,28.0,28.0,28.439999999999998,29.0,29.0,30.0,30.0,31.0,31.0,31.120000000000005,32.0,32.60000000000002,33.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.72000000000003,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.27999999999997,49.0,50.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,55.67999999999995,57.0,58.0,58.0,59.0,59.0,61.0,62.0,63.0,64.0,65.0,66.0,68.0,69.0,70.03999999999996,72.0,76.51999999999998,81.0,101.0,46.0,1000.6078431606293,1000.7607843279839,2000.2549019753933,2000.8705882430077,3000.2627451121807,3000.458823531866,3000.5764706134796,3000.6705882549286,3000.7803921699524,3001.0,159.14265899658204,166.788623046875,171.52566528320312,175.24441528320312,178.52548217773438,181.60781860351562,184.83351135253906,188.61007690429688,194.96002197265625,347.8585205078125,218.7281,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_005.jpg,977.0,909.0,30.17756527589157
5,1.2400000000000002,3.4800000000000004,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.120000000000005,17.0,17.599999999999994,18.840000000000003,19.0,20.0,21.0,21.0,22.0,23.0,23.52000000000001,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.680000000000007,29.0,30.0,31.0,31.0,31.879999999999995,32.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.04000000000002,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.360000000000014,45.60000000000002,46.0,46.08000000000004,47.32000000000005,48.0,49.0,49.0,50.0,50.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,55.440000000000055,56.0,56.91999999999996,57.0,58.0,59.0,59.0,60.0,60.360000000000014,62.0,64.0,65.0,66.0,67.0,68.79999999999995,70.0,75.0,80.0,84.0,91.0,44.0,1000.6078431606293,1000.7647058963776,2000.3215686380863,2000.9137254953384,3000.286274522543,3000.474509805441,3000.584313750267,3000.678431391716,3000.784313738346,3001.0,159.02629394531252,166.70305786132812,171.5564697265625,175.28004455566406,178.5060043334961,181.5839599609375,184.75157470703124,188.46834106445314,194.93624877929688,347.8774719238281,218.68726,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_006.jpg,1013.0,924.0,34.5438599675427
6,1.0,2.0,4.719999999999999,6.960000000000001,8.0,9.0,10.0,11.0,12.159999999999997,14.0,14.0,15.0,17.0,17.360000000000014,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.95999999999998,27.19999999999999,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.120000000000005,32.0,33.0,33.839999999999975,34.0,35.0,35.0,35.80000000000001,36.0,36.27999999999997,37.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.799999999999955,49.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,52.960000000000036,54.0,55.0,56.0,56.91999999999996,57.0,59.0,60.0,61.0,62.0,63.0,64.0,65.84000000000003,67.0,68.0,69.0,70.0,73.0,76.0,79.0,81.0,89.0,31.0,1000.6156862974167,1000.772549033165,2000.4156862795353,2000.9254902005196,3000.2941176593304,3000.474509805441,3000.5882353186607,3000.678431391716,3000.784313738346,3001.0,159.02603454589843,166.65032043457032,171.42391662597657,175.17660522460938,178.40737915039062,181.5165771484375,184.6986557006836,188.4652862548828,194.93667602539062,347.8799743652344,218.86232,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_007.jpg,1002.0,929.0,31.010611331841954
7,0.4800000000000004,3.0,5.719999999999999,7.0,8.200000000000003,10.0,11.0,12.920000000000002,14.0,14.400000000000006,16.0,17.0,18.0,18.360000000000014,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.28,24.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.799999999999955,49.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,55.0,55.67999999999995,56.0,57.0,57.0,58.0,59.0,60.120000000000005,61.0,61.0,62.0,64.0,65.32000000000005,67.0,68.0,71.0,73.0,77.0,81.75999999999999,92.0,53.0,1000.6196078658104,1000.7764706015587,2000.4274509847164,2000.933333337307,3000.298039227724,3000.4784313738346,3000.5882353186607,3000.678431391716,3000.784313738346,3001.0,159.2379608154297,166.65017700195312,171.43423461914062,175.11216735839844,178.39053344726562,181.47216796875,184.64248657226562,188.37196350097656,194.89413452148438,347.9023742675781,218.66367,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_008.jpg,990.0,911.0,29.092893894096658
8,0.0,0.0,3.0,5.0,7.0,9.0,10.0,12.920000000000002,13.159999999999997,14.0,15.0,15.0,16.0,17.0,17.599999999999994,19.0,20.0,21.0,22.0,22.80000000000001,23.0,24.0,24.0,25.0,26.0,26.0,26.480000000000018,27.0,27.0,28.0,28.0,28.680000000000007,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.56,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,46.08000000000004,47.0,47.559999999999945,48.0,48.0,49.0,50.0,50.0,51.0,52.0,52.0,52.72000000000003,54.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,60.879999999999995,61.0,62.0,63.0,63.84000000000003,64.08000000000004,66.0,68.0,69.0,70.0,72.27999999999997,73.0,75.75999999999999,91.0,26.0,1000.6235294342041,1000.7803921699524,2000.4666666686535,2000.9529411792755,3000.3058823645115,3000.486274510622,3000.5921568870544,3000.6823529601097,3000.784313738346,3001.0,158.19554138183594,165.86764526367188,170.760498046875,174.55355834960938,177.8186798095703,180.93713989257813,184.1337417602539,187.934765625,194.6729736328125,347.91595458984375,218.91614,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_009.jpg,941.0,869.0,27.48407458927312
9,0.0,2.4800000000000004,5.0,7.0,8.0,9.439999999999998,11.0,12.0,13.0,15.0,15.0,16.0,17.0,18.0,18.599999999999994,19.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,27.95999999999998,28.0,29.0,29.680000000000007,30.0,30.0,31.0,31.0,32.0,32.120000000000005,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,39.72000000000003,40.0,41.0,41.0,41.67999999999995,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,53.200000000000045,54.0,55.0,56.0,56.0,57.0,57.639999999999986,59.0,60.0,60.360000000000014,61.0,63.0,65.0,66.0,67.55999999999995,69.0,71.0,72.0,74.51999999999998,80.75999999999999,89.0,33.0,1000.6274510025978,1000.7843137383461,2000.5294117927551,3000.0509803928435,3000.3215686380863,3000.4941176474094,3000.596078455448,3000.6823529601097,3000.784313738346,3001.0,157.90090942382812,165.62466430664062,170.48646545410156,174.26695251464844,177.57276916503906,180.685302734375,183.876220703125,187.7115478515625,194.49449768066407,347.9217224121094,219.26382,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_010.jpg,939.0,879.0,28.44680624690699
