,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,22.0,32.96,40.44,49.0,54.2,57.44,61.68000000000001,64.0,65.0,66.0,67.64,70.88,74.0,75.0,77.0,78.0,80.0,82.0,84.0,84.80000000000001,86.0,86.28,88.52000000000001,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.44,99.0,99.92000000000002,100.0,101.0,102.0,103.0,104.12,105.0,106.0,106.0,107.0,107.32,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,115.0,115.96000000000004,116.0,116.0,117.0,117.0,118.0,119.0,119.63999999999999,120.88,122.0,122.0,123.0,123.84000000000003,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.91999999999996,135.0,135.0,136.0,136.88,137.0,139.0,139.0,140.0,141.0,142.0,143.0,145.0,147.0,148.0,150.51999999999998,155.76,161.0,116.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,186.03569641113282,193.61753845214844,198.3442825317383,201.9955596923828,205.07879638671875,207.97374877929687,210.85537719726562,214.0447998046875,218.197021484375,343.88818359375,228.12256,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,2488.0,268.0,31.754627519611553
1,24.240000000000002,29.0,37.72,47.0,50.0,53.44,56.0,60.92,64.16,65.4,69.0,70.0,72.0,73.36000000000001,75.0,76.84,78.0,80.0,81.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,101.0,102.0,102.0,103.0,104.0,105.0,105.56,106.0,107.04000000000002,108.0,109.0,110.0,111.0,111.24000000000001,112.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.60000000000002,120.0,121.0,121.0,121.0,122.0,123.0,123.27999999999997,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.03999999999996,144.0,146.51999999999998,148.76,161.0,118.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,185.44985961914062,192.9349578857422,197.7392379760742,201.4125,204.56237030029297,207.48558044433594,210.40533905029298,213.66040649414063,218.04385833740236,344.3199157714844,229.24063,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,2344.0,290.0,33.6935872213217
2,39.72,45.480000000000004,52.72,55.0,59.0,61.44,63.68000000000001,65.0,68.0,69.0,70.0,72.0,75.0,76.0,78.0,79.0,81.0,81.0,82.0,84.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,97.16000000000003,99.0,100.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,110.24000000000001,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,117.88,118.0,119.36000000000001,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,126.75999999999999,127.0,128.0,129.0,130.0,130.0,130.0,131.0,132.67999999999995,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,147.0,148.0,150.51999999999998,153.0,166.0,111.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,185.5765380859375,193.1344451904297,197.886474609375,201.5733642578125,204.71690368652344,207.64783935546876,210.51901245117188,213.75839233398438,218.06069946289062,344.21002197265625,229.32251,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,2264.0,269.0,32.46570079200356
3,28.240000000000002,36.480000000000004,43.0,47.0,53.400000000000006,57.0,60.68000000000001,64.0,67.0,69.0,70.64,72.88,75.0,77.0,79.0,80.0,81.0,83.0,85.0,85.80000000000001,87.0,88.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.39999999999998,104.0,105.0,106.0,106.0,107.0,107.83999999999997,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,118.39999999999998,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.27999999999997,127.0,127.0,128.0,128.0,129.0,129.0,131.0,132.0,132.44000000000005,133.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,140.0,140.0,141.0,143.0,145.0,146.0,147.0,149.0,151.0,153.0,160.0,117.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,186.18569946289062,193.7352294921875,198.42434692382812,202.0907440185547,205.23414611816406,208.0935485839844,210.97757873535156,214.1370391845703,218.2617950439453,343.86492919921875,228.0388,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,2456.0,308.0,27.602314928410642
4,27.240000000000002,39.400000000000006,55.72,58.96,64.0,66.0,68.0,69.92,73.0,74.0,75.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.56,85.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,95.44,97.0,98.0,99.0,100.0,101.63999999999999,102.88,103.0,104.0,105.60000000000002,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,115.96000000000004,116.0,116.44000000000005,117.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.51999999999998,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,138.36,140.0,141.0,142.0,143.0,144.0,145.79999999999995,148.0,149.0,151.51999999999998,156.76,164.0,130.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,186.00241088867188,193.61875915527344,198.39879455566407,202.0983123779297,205.24069213867188,208.15553283691406,211.00424194335938,214.15785217285156,218.30157470703125,343.9135437011719,227.74452,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,2488.0,252.0,31.2361596911072
5,23.200000000000003,33.0,42.72,51.88,55.2,58.44,61.0,63.0,64.16,67.0,68.64,71.0,73.12,76.0,77.0,78.0,81.0,82.0,83.0,84.0,85.03999999999999,86.0,87.0,88.0,88.0,90.24000000000001,91.0,93.0,94.0,96.0,96.0,97.0,98.92000000000002,99.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,108.80000000000001,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.08000000000004,123.0,123.0,124.0,125.0,126.0,127.0,127.75999999999999,128.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,133.91999999999996,134.0,135.0,136.0,136.0,137.12,138.0,139.60000000000002,140.0,140.08000000000004,142.0,142.55999999999995,144.0,145.0,147.0,149.0,152.76,164.0,123.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,186.12306213378906,193.6843017578125,198.40726623535156,202.0688232421875,205.22147369384766,208.1210205078125,210.96271820068358,214.10153503417968,218.25173950195312,344.01531982421875,228.49586,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,2536.0,317.0,29.471530157355126
6,35.0,40.0,52.72,58.96,61.0,64.0,67.0,68.0,69.16,72.0,73.0,75.88,77.0,79.36000000000001,80.6,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,94.0,94.0,95.19999999999999,97.44,98.0,99.0,100.0,101.0,102.0,102.0,104.0,104.0,105.0,105.0,106.07999999999998,108.0,108.0,109.0,110.0,110.0,110.51999999999998,111.75999999999999,112.0,114.0,114.48000000000002,115.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.51999999999998,128.0,128.0,128.24,129.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,139.84000000000003,141.0,142.0,143.0,144.79999999999995,148.0,149.27999999999997,150.51999999999998,154.0,161.0,119.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,186.03494567871093,193.64843139648437,198.33745269775392,202.02265014648438,205.15536499023438,208.0547332763672,210.9127197265625,214.05245971679688,218.2924041748047,344.01361083984375,228.42238,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,2449.0,273.0,29.78048409109095
7,40.480000000000004,47.0,49.72,54.0,59.0,63.0,65.0,68.92,71.0,73.4,75.0,77.88,80.12,82.0,83.0,84.0,85.08000000000001,86.0,87.0,89.0,90.0,91.0,91.0,93.0,94.0,94.24000000000001,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,105.0,105.07999999999998,107.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.44000000000005,116.0,117.0,117.15999999999997,118.0,118.63999999999999,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.51999999999998,126.75999999999999,127.0,128.0,128.0,129.0,130.0,130.0,131.44000000000005,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,146.0,148.0,150.27999999999997,153.0,154.0,164.0,113.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,185.8948974609375,193.39317321777344,198.15032806396485,201.88494873046875,205.0132598876953,207.88612365722656,210.8267364501953,213.98391723632812,218.20736694335938,344.13507080078125,229.0391,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,2307.0,277.0,28.303000831703248
8,23.0,31.96,37.44,46.92,51.0,54.0,57.0,58.92,62.0,63.400000000000006,64.64,67.88,70.0,73.0,76.0,78.0,79.08000000000001,80.32,82.0,83.80000000000001,85.0,87.0,88.0,89.75999999999999,90.0,91.24000000000001,92.48000000000002,95.0,96.0,96.19999999999999,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,103.0,103.60000000000002,104.83999999999997,105.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.15999999999997,119.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.51999999999998,127.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.91999999999996,133.0,134.0,135.0,136.0,137.0,138.0,139.60000000000002,140.84000000000003,141.0,142.0,143.0,144.0,146.03999999999996,147.0,149.0,152.76,164.0,122.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,185.82252502441406,193.5007751464844,198.2317352294922,201.9008026123047,205.03939819335938,207.97244262695312,210.87435913085938,214.01512145996094,218.21078491210938,344.18988037109375,228.47809,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,2431.0,295.0,29.719604271629986
9,20.72,38.0,41.72,45.0,52.0,54.44,56.0,59.0,61.16,63.0,66.64,70.0,72.0,73.36000000000001,76.0,77.0,78.08000000000001,80.0,81.0,82.0,84.0,85.0,87.0,88.75999999999999,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,105.32,106.0,107.0,108.04000000000002,109.27999999999997,110.0,110.75999999999999,111.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,125.55999999999995,126.0,126.03999999999996,127.0,128.0,128.0,129.0,130.0,131.0,131.72000000000003,132.0,132.0,133.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,139.84000000000003,141.0,142.0,144.0,144.79999999999995,147.0,149.0,150.51999999999998,155.76,171.0,139.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,186.1422119140625,193.67349243164062,198.36764526367188,202.00222778320312,205.08824157714844,207.9961181640625,210.91998291015625,214.0751953125,218.27333068847656,344.1083984375,228.43544,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,2486.0,279.0,32.57190324892077
