,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,15.24,21.0,28.0,32.0,35.0,37.44,39.0,41.0,42.0,44.0,45.0,47.879999999999995,50.0,50.0,52.599999999999994,53.0,55.0,56.0,57.0,59.0,60.0,61.0,62.0,63.0,64.0,65.24000000000001,66.0,67.0,69.0,69.0,70.0,70.68,71.0,72.0,72.0,73.0,74.88,75.12,76.0,77.0,77.0,79.0,79.0,80.0,81.0,81.0,82.27999999999997,83.0,84.0,84.0,85.0,86.0,86.72000000000003,87.96000000000004,88.0,88.44000000000005,89.0,90.0,90.0,91.0,91.63999999999999,92.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,110.63999999999999,112.0,113.0,114.36000000000001,116.0,118.0,118.0,120.0,122.0,124.0,125.03999999999996,127.0,132.51999999999998,136.76,148.0,72.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,183.35104217529297,190.91564331054687,195.7032211303711,199.4146240234375,202.59011840820312,205.52835083007812,208.55659027099608,211.99354553222656,216.7421875,344.7427673339844,231.06194,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,2875.0,437.0,27.45597157270158
1,11.48,19.92,24.72,27.0,31.0,34.0,36.0,38.0,40.16,43.0,48.0,49.879999999999995,50.120000000000005,51.0,53.0,55.0,57.0,58.0,59.0,60.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,68.72000000000003,69.0,70.0,70.0,71.68,72.92000000000002,73.0,73.39999999999998,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.20000000000005,87.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.36000000000001,94.0,95.0,97.0,97.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,117.0,117.0,118.0,119.0,120.0,121.32000000000005,124.0,125.79999999999995,127.0,129.0,130.0,134.0,145.0,84.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,183.21266174316406,190.6942138671875,195.44329833984375,199.14877319335938,202.37063598632812,205.39720153808594,208.41122436523438,211.83071899414062,216.63021850585938,344.73779296875,230.18628,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,2855.0,450.0,33.91771907384694
2,5.24,13.96,20.0,24.96,29.200000000000003,31.0,35.0,39.0,42.0,43.400000000000006,46.0,49.0,50.0,52.360000000000014,54.0,56.0,57.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,65.72000000000003,66.0,67.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.60000000000002,76.83999999999997,77.07999999999998,78.0,79.0,79.80000000000001,80.0,81.0,81.51999999999998,82.75999999999999,83.0,84.0,84.0,85.0,86.0,86.20000000000005,87.0,88.0,89.0,90.0,91.0,92.0,92.88,93.0,94.0,95.0,96.0,97.0,97.32000000000005,98.0,99.0,99.0,100.0,101.0,101.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,109.0,110.0,110.0,111.0,113.0,114.0,115.12,118.0,119.0,119.84000000000003,122.0,123.32000000000005,125.0,127.0,129.0,131.27999999999997,136.03999999999996,139.51999999999998,152.0,110.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,183.14832458496093,190.77741394042968,195.53490753173827,199.26358032226562,202.42079162597656,205.3902587890625,208.42420959472656,211.81561279296875,216.68084716796875,344.7305908203125,230.20494,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,2842.0,455.0,32.7726238986541
3,7.720000000000001,16.44,22.0,26.96,28.200000000000003,31.0,32.0,34.92,38.0,40.400000000000006,42.0,44.0,45.0,46.0,47.599999999999994,49.0,50.0,51.0,52.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,65.68,66.92000000000002,67.0,69.0,70.0,71.0,72.0,73.0,74.60000000000002,75.0,76.0,77.0,77.56,79.0,79.0,80.0,80.51999999999998,82.0,83.0,84.0,85.0,86.0,86.96000000000004,87.0,88.0,89.0,90.0,91.0,92.0,92.63999999999999,93.0,94.12,95.0,96.0,96.84000000000003,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,108.20000000000005,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,118.84000000000003,119.0,120.0,122.0,123.79999999999995,126.03999999999996,128.0,130.0,138.76,156.0,79.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,182.9238067626953,190.6761016845703,195.473681640625,199.18860473632813,202.39865112304688,205.42645874023438,208.4668014526367,211.890625,216.6983642578125,344.72210693359375,230.45651,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,2872.0,435.0,31.921235403699285
4,9.24,13.0,19.72,25.96,31.200000000000003,33.0,34.0,37.0,38.16,39.0,42.0,45.0,46.120000000000005,47.0,50.599999999999994,51.0,53.0,55.0,56.0,57.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,66.0,66.44,68.0,68.0,69.0,70.0,71.0,71.0,73.0,73.0,73.0,74.0,75.0,76.32,77.56,78.0,79.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.67999999999995,87.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.55999999999995,95.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,108.0,108.0,109.0,110.0,112.0,114.0,114.0,116.84000000000003,118.0,119.32000000000005,122.0,123.79999999999995,126.0,127.27999999999997,129.51999999999998,134.51999999999998,143.0,73.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,183.41476440429688,190.961962890625,195.67897186279296,199.35677795410157,202.5621795654297,205.57445678710937,208.5945281982422,211.9764404296875,216.65591430664062,344.7049560546875,231.60826,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,3023.0,435.0,26.835789051217755
5,11.0,22.0,25.72,30.96,34.0,37.0,39.0,41.0,42.16,44.0,46.0,47.0,49.0,50.0,51.0,54.0,55.0,56.0,58.0,58.0,59.03999999999999,60.0,61.0,62.0,63.0,63.24000000000001,64.0,65.0,66.0,66.19999999999999,68.0,68.0,69.0,70.16000000000003,71.0,73.0,73.88,74.12,76.0,76.0,77.0,78.0,79.0,80.0,80.80000000000001,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,98.0,98.27999999999997,99.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,108.0,110.0,110.0,111.0,112.0,114.0,115.0,117.0,118.0,119.0,120.0,122.0,123.0,124.55999999999995,127.0,130.0,132.0,138.51999999999998,141.0,151.0,90.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,183.7797393798828,191.30770874023438,196.10702514648438,199.8217315673828,202.99639129638672,205.9917449951172,208.9153839111328,212.2637969970703,216.78573150634764,344.578125,230.87431,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,2934.0,435.0,35.39328214537633
6,10.0,14.0,19.72,24.0,28.0,31.439999999999998,36.0,38.84,41.0,43.0,45.0,46.879999999999995,48.120000000000005,50.0,52.0,52.84,54.0,55.0,56.0,57.0,58.0,59.0,60.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.92000000000002,71.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.56,79.0,80.0,81.0,82.0,83.0,84.0,84.0,84.48000000000002,85.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.12,92.36000000000001,93.0,93.84000000000003,94.08000000000004,95.0,95.55999999999995,96.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.60000000000002,115.0,116.08000000000004,118.0,119.0,121.0,122.0,124.55999999999995,132.55999999999995,139.51999999999998,147.0,84.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,183.46976165771486,191.04026794433594,195.78050231933594,199.50218200683594,202.68380737304688,205.65367126464844,208.699951171875,212.04200744628906,216.73841857910156,344.59710693359375,231.23691,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,2845.0,446.0,26.961639748536733
7,15.24,21.96,26.0,31.96,36.2,40.0,41.68000000000001,43.0,45.0,46.400000000000006,48.0,50.879999999999995,52.0,53.0,54.0,55.0,56.08000000000001,59.0,59.56,61.0,62.0,63.0,63.52000000000001,64.0,65.0,66.0,67.0,68.0,69.0,71.0,72.0,73.68,74.0,76.0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,88.0,88.0,89.0,89.20000000000005,90.0,90.67999999999995,91.0,92.0,92.0,93.0,93.0,94.12,95.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.27999999999997,101.0,101.0,102.0,103.0,104.0,105.0,105.96000000000004,106.0,107.0,107.67999999999995,109.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.84000000000003,117.0,119.0,120.0,122.0,125.0,127.0,128.51999999999998,131.0,140.0,76.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,183.81942749023438,191.3413513183594,196.0816650390625,199.85883178710938,203.02597045898438,205.94276123046876,208.9302215576172,212.22579956054688,216.76898193359375,344.5927734375,230.68463,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,2821.0,419.0,32.47086997302632
8,13.24,21.48,26.439999999999998,29.96,33.0,35.0,38.68000000000001,39.92,43.0,45.0,46.64,48.0,50.0,52.0,53.0,54.84,55.08000000000001,57.0,58.0,59.80000000000001,62.0,63.0,63.52000000000001,64.75999999999999,65.0,66.0,66.0,68.0,69.0,70.0,70.44,71.68,72.0,73.0,74.0,75.0,76.0,76.0,77.36000000000001,78.0,78.0,79.07999999999998,80.0,81.0,81.0,82.0,82.0,83.0,84.75999999999999,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,95.60000000000002,96.0,97.0,98.0,98.0,100.0,100.0,101.0,102.0,102.75999999999999,103.0,104.0,105.0,106.0,107.96000000000004,108.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,119.0,119.0,120.55999999999995,123.0,124.0,126.27999999999997,129.51999999999998,131.76,147.0,78.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,183.48790130615234,191.16009521484375,195.99107360839844,199.77214965820312,202.96263122558594,205.91180419921875,208.8648681640625,212.20199584960938,216.72897338867188,344.61279296875,230.41428,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,2837.0,409.0,29.116048939946637
9,16.240000000000002,22.0,28.72,31.96,34.2,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,53.0,56.84,57.0,58.0,59.0,60.0,61.0,62.0,63.52000000000001,64.0,65.0,67.0,68.48000000000002,69.72000000000003,70.0,71.0,72.0,72.0,73.0,74.0,74.0,75.0,75.0,77.0,78.0,80.0,80.83999999999997,81.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,90.20000000000005,91.0,91.0,92.0,93.0,94.0,94.63999999999999,95.0,95.12,96.0,97.0,97.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,103.75999999999999,105.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,113.39999999999998,114.0,115.0,116.0,117.0,117.0,118.84000000000003,120.0,122.0,123.0,123.79999999999995,126.03999999999996,129.27999999999997,132.51999999999998,134.76,148.0,107.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,183.74292602539063,191.3441619873047,196.0835418701172,199.78294372558594,202.99623107910156,205.9446533203125,208.93875274658203,212.23951721191406,216.79830932617188,344.63409423828125,229.58957,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,2835.0,432.0,28.22258828546457
