,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,26.160000000000004,37.480000000000004,41.72,44.96,47.0,49.0,51.68000000000001,55.92,56.16,58.0,59.0,60.0,62.0,63.0,63.599999999999994,64.84,66.08000000000001,67.0,68.0,68.80000000000001,69.03999999999999,70.0,71.0,71.75999999999999,73.0,74.0,75.0,75.72000000000003,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.12,83.0,84.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.91999999999996,94.0,95.0,95.0,95.0,96.0,96.36000000000001,97.0,97.0,98.0,98.0,99.0,99.0,100.03999999999996,101.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,105.20000000000005,106.0,107.0,108.0,109.0,109.39999999999998,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,118.0,122.0,123.27999999999997,127.0,129.0,149.0,95.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,174.51577606201172,182.2364471435547,186.95065460205078,190.78982543945312,194.04712677001953,197.1378387451172,200.33741760253906,204.14129028320315,210.52667236328125,347.9440612792969,220.70009,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,1262.0,647.0,31.754627519611553
1,25.72,31.48,35.72,39.0,41.0,43.44,45.68000000000001,47.92,48.0,51.0,53.0,55.0,56.0,57.0,57.0,58.84,61.08000000000001,62.31999999999999,63.0,64.0,65.0,65.0,66.0,66.0,67.0,68.24000000000001,70.0,70.0,71.0,72.0,72.0,73.0,73.92000000000002,74.16000000000003,75.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,88.67999999999995,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,95.03999999999996,96.0,97.0,97.0,98.0,99.0,99.0,100.0,100.96000000000004,101.0,102.0,103.0,103.91999999999996,104.0,105.0,105.0,106.0,107.0,107.0,108.0,110.0,111.0,112.32000000000005,113.0,114.0,116.0,118.0,121.0,126.75999999999999,139.0,90.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,174.405078125,181.90973205566405,186.7422332763672,190.51573181152344,193.82714080810547,196.99543151855468,200.2899932861328,204.2361297607422,211.39163208007812,347.4039001464844,221.42136,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,1426.0,701.0,33.6935872213217
2,21.240000000000002,31.48,38.0,41.96,44.2,46.44,48.0,50.92,53.0,54.0,54.64,55.0,57.0,58.0,58.599999999999994,60.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,73.68,74.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,80.04000000000002,81.0,81.51999999999998,82.0,83.0,83.24000000000001,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,92.0,93.0,93.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,101.20000000000005,102.0,103.0,103.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,113.08000000000004,115.0,116.0,117.79999999999995,120.0,122.27999999999997,125.51999999999998,130.51999999999998,139.0,79.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,174.3502960205078,181.9181335449219,186.8322998046875,190.64512634277344,193.91094970703125,197.09701843261718,200.39465789794923,204.34152221679688,211.31094360351562,347.53411865234375,221.25134,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,1449.0,715.0,32.46570079200356
3,27.240000000000002,34.0,41.0,43.0,48.0,50.0,52.0,53.92,56.0,56.0,58.0,59.0,61.0,62.0,63.0,64.84,65.0,66.0,66.0,67.0,68.0,69.28,71.0,71.0,73.0,73.0,74.0,76.0,77.0,77.19999999999999,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,85.0,85.0,86.0,86.0,87.0,87.56,88.80000000000001,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.96000000000004,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,107.72000000000003,109.0,109.0,110.0,110.67999999999995,111.0,112.0,112.39999999999998,113.0,114.0,114.0,115.0,116.0,117.0,118.08000000000004,119.0,120.55999999999995,122.0,123.0,125.0,126.51999999999998,130.0,137.0,101.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,174.52788391113282,182.12203979492188,186.9083999633789,190.66051025390624,193.952392578125,197.06278381347656,200.30118255615236,204.16211853027343,210.63998413085938,347.93096923828125,220.36118,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,1245.0,632.0,27.602314928410642
4,14.96,28.96,36.72,40.96,42.0,46.0,49.68000000000001,51.92,56.0,57.400000000000006,59.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,67.56,69.80000000000001,71.0,72.0,72.0,73.0,73.0,74.0,75.0,76.0,76.95999999999998,77.0,78.0,78.68,79.0,80.0,80.0,81.0,81.0,82.0,82.36000000000001,83.0,84.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.96000000000004,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.60000000000002,116.0,118.0,119.0,120.0,120.0,123.0,124.0,126.0,128.0,141.0,99.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,174.42578125,182.07601928710938,186.8654022216797,190.59988403320312,193.9405517578125,197.02175903320312,200.27178955078125,204.1374053955078,210.6094512939453,347.9667663574219,220.58258,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,1266.0,664.0,31.2361596911072
5,24.48,29.48,37.16,41.0,45.0,46.0,48.0,50.0,52.0,55.400000000000006,57.64,58.0,60.0,62.360000000000014,64.0,65.84,67.0,69.0,70.0,72.0,72.03999999999999,73.0,74.0,74.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.36000000000001,85.0,85.0,86.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,93.0,93.0,93.67999999999995,94.0,95.0,95.0,96.0,96.0,97.0,97.36000000000001,98.0,98.0,99.0,99.32000000000005,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,115.0,116.84000000000003,118.08000000000004,121.0,122.0,123.0,124.03999999999996,126.27999999999997,128.0,132.76,145.0,89.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,174.54286193847656,182.16738891601562,187.0272216796875,190.79046630859375,194.10263061523438,197.2454071044922,200.44039916992188,204.28872680664062,210.76571655273438,347.91607666015625,220.59103,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,1328.0,653.0,29.471530157355126
6,21.240000000000002,27.0,33.0,38.96,43.0,46.0,48.68000000000001,50.0,52.0,54.400000000000006,56.0,58.0,59.120000000000005,60.0,61.0,62.0,63.0,63.0,64.56,65.0,67.0,67.28,68.0,68.75999999999999,69.0,70.0,71.0,71.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,78.88,79.12,80.0,81.0,82.0,82.0,83.0,83.0,83.80000000000001,84.04000000000002,85.0,86.0,86.0,87.0,87.0,88.0,88.72000000000003,89.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,93.88,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.79999999999995,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.96000000000004,106.0,106.44000000000005,108.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.55999999999995,120.0,122.0,124.0,127.0,128.76,138.0,90.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,174.45675659179688,182.025439453125,186.86758422851562,190.68045043945312,193.9738311767578,197.11524963378906,200.34451293945312,204.13795471191406,210.72933959960938,347.90423583984375,220.3331,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,1294.0,617.0,29.78048409109095
7,17.0,26.48,36.0,42.0,44.2,49.44,54.0,56.0,59.0,60.0,61.0,61.0,62.0,63.0,64.6,65.0,66.0,67.0,68.0,69.0,70.0,70.0,72.0,73.0,74.0,74.0,75.0,76.0,76.95999999999998,77.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,91.44000000000005,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.32000000000005,99.0,99.0,100.0,100.0,101.0,102.0,102.0,102.24000000000001,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.63999999999999,111.0,112.0,113.0,115.0,115.0,116.0,117.0,118.0,119.0,121.0,124.27999999999997,127.51999999999998,132.0,141.0,99.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,174.55635528564454,182.1049346923828,186.91421508789062,190.68780517578125,193.9781951904297,197.14990234375,200.40594482421875,204.27442932128906,210.90414428710938,347.74200439453125,220.57507,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,1283.0,655.0,28.303000831703248
8,17.240000000000002,26.0,31.0,35.96,39.0,40.44,43.68000000000001,47.92,50.16,52.400000000000006,55.64,57.0,58.0,60.0,61.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0,78.16000000000003,79.0,80.0,80.0,81.0,81.36000000000001,82.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.96000000000004,91.0,91.0,92.0,92.0,93.0,93.0,93.63999999999999,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,98.79999999999995,99.0,100.0,101.0,102.0,102.0,103.0,104.0,104.72000000000003,105.0,106.0,107.0,108.0,108.91999999999996,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.27999999999997,122.51999999999998,125.0,151.0,98.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,174.63729858398438,182.1995391845703,187.03271484375,190.8286895751953,194.1326141357422,197.2342529296875,200.4990234375,204.3667755126953,210.94482421875,347.7393798828125,220.68951,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,1378.0,679.0,29.719604271629986
9,16.240000000000002,27.48,32.44,39.0,43.0,46.44,49.0,49.92,51.0,54.0,55.0,56.0,57.120000000000005,58.360000000000014,60.0,60.84,62.0,63.31999999999999,65.0,66.0,67.0,68.0,70.0,70.75999999999999,71.0,72.24000000000001,73.48000000000002,74.0,75.0,75.0,77.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.91999999999996,95.0,95.39999999999998,96.0,96.88,97.0,98.0,98.0,98.84000000000003,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,110.0,111.0,111.63999999999999,112.0,112.12,113.0,114.0,114.0,115.08000000000004,117.32000000000005,119.0,121.0,122.0,122.27999999999997,128.03999999999996,131.76,145.0,88.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,174.5570556640625,182.13661193847656,186.9710952758789,190.75536499023437,194.06838989257812,197.17323303222656,200.387939453125,204.20559692382812,210.89523315429688,347.74884033203125,220.65488,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,1306.0,669.0,32.57190324892077
10,22.240000000000002,27.48,34.72,39.96,43.2,48.0,52.0,54.0,56.0,57.0,58.64,60.0,61.120000000000005,62.360000000000014,63.0,64.0,65.0,66.0,67.0,67.0,68.0,68.28,69.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.60000000000002,82.0,83.0,84.0,84.0,85.0,85.0,86.0,86.51999999999998,87.0,88.0,88.0,89.0,90.0,90.0,90.20000000000005,91.0,91.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.67999999999995,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.32000000000005,119.0,120.0,122.0,123.27999999999997,126.0,132.76,139.0,94.0,1000.5333333611488,1000.6588235497475,1000.745098054409,1000.8431372642517,2000.0470588244498,2000.8980392217636,3000.498039215803,3000.6588235497475,3000.772549033165,3001.0,174.30609741210938,181.96273193359374,186.8630615234375,190.66329345703124,193.9005889892578,197.0113525390625,200.30465698242188,204.147705078125,210.77108764648438,347.74664306640625,220.65988,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_010.jpg,1342.0,675.0,27.41333014136825
11,24.0,32.480000000000004,36.72,39.0,43.0,47.0,49.0,52.0,54.0,55.0,56.64,58.0,59.0,61.0,62.599999999999994,64.0,66.0,66.32,67.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0,76.95999999999998,77.0,77.44,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.56,85.0,85.04000000000002,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.96000000000004,91.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.75999999999999,103.0,103.0,103.0,104.0,105.0,105.0,106.44000000000005,107.0,107.91999999999996,108.0,109.0,110.0,110.0,111.0,112.36000000000001,113.0,113.0,114.0,115.32000000000005,117.0,119.0,121.0,121.0,125.0,127.75999999999999,146.0,103.0,1000.5372549295425,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.1411764770746,2000.9568627476692,3000.517647087574,3000.666666686535,3000.7686274647713,3001.0,174.31353759765625,181.80184326171874,186.71717071533203,190.4862487792969,193.8514862060547,197.03643798828125,200.3087158203125,204.2177734375,211.00233459472656,347.56695556640625,220.89476,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_011.jpg,1366.0,682.0,30.049443298621785
12,23.48,27.0,32.0,38.96,41.2,47.0,48.68000000000001,50.0,51.16,54.0,56.0,57.0,58.120000000000005,60.0,61.0,62.84,64.0,65.0,65.0,66.80000000000001,68.0,68.0,69.0,70.0,71.0,71.24000000000001,72.0,72.72000000000003,73.0,73.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.75999999999999,85.0,86.0,86.0,87.0,87.0,88.0,88.44000000000005,89.0,89.91999999999996,90.0,90.0,91.0,91.88,92.0,92.0,93.0,93.84000000000003,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.48000000000002,100.72000000000003,101.0,102.0,102.0,103.0,103.0,104.0,104.0,106.0,106.0,107.0,108.0,109.0,110.0,112.08000000000004,114.0,114.0,116.0,117.03999999999996,121.0,123.51999999999998,128.76,144.0,84.0,1000.5372549295425,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.149019613862,2000.945098042488,3000.5215686559677,3000.666666686535,3000.7686274647713,3001.0,174.07226104736327,181.62774658203125,186.55181884765625,190.3864288330078,193.71794891357422,196.85941162109376,200.18846130371094,204.14089965820312,211.121337890625,347.459228515625,220.91272,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_012.jpg,1382.0,689.0,34.69533326798078
