,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.289999999999964,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,25.0,26.0,27.0,28.0,31.0,44.0,0.0,1000.6039215922356,1000.7607843279839,2000.2509804069996,2000.8862745165825,3000.274509817362,3000.46274510026,3000.5803921818733,3000.6745098233223,3000.784313738346,3001.0,181.8499557495117,189.37071228027344,194.0841827392578,197.74713134765625,200.80282592773438,203.6531951904297,206.48867645263672,209.52224731445312,213.35733032226562,335.4508972167969,208.55267,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_001.jpg,3379.0,650.0,31.33899713361014
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.370000000000118,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,27.0,29.0,31.0,43.0,0.0,1000.6039215922356,1000.7607843279839,2000.2274509817362,2000.8901960849762,3000.274509817362,3000.4666666686535,3000.5803921818733,3000.6745098233223,3000.784313738346,3001.0,181.8123779296875,189.4493377685547,194.1267883300781,197.7545196533203,200.8071517944336,203.65188598632812,206.4748992919922,209.54849243164062,213.36322021484375,335.457275390625,208.57246,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_002.jpg,3386.0,658.0,35.00736015302392
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.340000000000146,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.13000000000011,19.0,20.0,20.09999999999991,21.0,22.0,23.0,23.0,24.0,25.0,26.0,28.0,31.0,42.0,0.0,1000.6078431606293,1000.7607843279839,2000.243137255311,2000.8627451062202,3000.2549019753933,3000.4549019634724,3000.5764706134796,3000.6705882549286,3000.7803921699524,3001.0,182.02638244628906,189.5670928955078,194.27931213378906,197.82235717773438,200.90087890625,203.68568420410156,206.4944610595703,209.5531463623047,213.41778564453125,335.4971618652344,208.83746,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_003.jpg,3413.0,653.0,29.207160114528666
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,29.0,31.0,40.0,0.0,1000.6039215922356,1000.7568627595901,2000.215686276555,2000.8705882430077,3000.258823543787,3000.458823531866,3000.5764706134796,3000.6705882549286,3000.7803921699524,3001.0,181.81082000732422,189.32103271484374,194.06710205078124,197.655419921875,200.78590393066406,203.62962036132814,206.46015167236328,209.49188537597655,213.3798828125,335.4349060058594,208.57495,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_004.jpg,3412.0,664.0,27.09649521187866
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.350000000000136,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,41.0,0.0,1000.6078431606293,1000.7607843279839,2000.2549019753933,2000.8705882430077,3000.2627451121807,3000.458823531866,3000.5764706134796,3000.6705882549286,3000.7803921699524,3001.0,181.8700408935547,189.40615844726562,194.16506958007812,197.7880859375,200.88451385498047,203.76235656738282,206.5658721923828,209.52589416503906,213.37015075683595,335.4756164550781,208.33879,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_005.jpg,3453.0,679.0,30.17756527589157
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,27.0,28.0,30.009999999999764,38.0,0.0,1000.6078431606293,1000.7647058963776,2000.3215686380863,2000.9137254953384,3000.286274522543,3000.474509805441,3000.584313750267,3000.678431391716,3000.784313738346,3001.0,181.53378295898438,189.18899841308595,194.01329040527344,197.65011596679688,200.73951721191406,203.58486938476562,206.3919219970703,209.40869140625,213.30621337890625,335.4000549316406,208.63799,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_006.jpg,3347.0,651.0,34.5438599675427
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,27.0,28.0,32.0,45.0,0.0,1000.6156862974167,1000.772549033165,2000.4156862795353,2000.9254902005196,3000.2941176593304,3000.474509805441,3000.5882353186607,3000.678431391716,3000.784313738346,3001.0,181.7400360107422,189.35751342773438,194.07400512695312,197.6857147216797,200.76947021484375,203.63211059570312,206.43331909179688,209.43373107910156,213.26974334716797,335.42413330078125,208.50587,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_007.jpg,3302.0,664.0,31.010611331841954
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.5,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,41.0,0.0,1000.6196078658104,1000.7764706015587,2000.4274509847164,2000.933333337307,3000.298039227724,3000.4784313738346,3000.5882353186607,3000.678431391716,3000.784313738346,3001.0,181.65139770507812,189.1527099609375,193.84396362304688,197.52069091796875,200.6290054321289,203.4786590576172,206.28961181640625,209.271240234375,213.13833618164062,335.36163330078125,208.27727,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_008.jpg,3373.0,648.0,29.092893894096658
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.480000000000018,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.210000000000036,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,23.039999999999964,25.0,27.0,29.0,42.0,0.0,1000.6235294342041,1000.7803921699524,2000.4666666686535,2000.9529411792755,3000.3058823645115,3000.486274510622,3000.5921568870544,3000.6823529601097,3000.784313738346,3001.0,181.25739440917968,188.70840759277343,193.47229614257813,197.12264404296874,200.23485565185547,203.05023803710938,205.88821411132812,208.9230499267578,212.7938690185547,335.11456298828125,208.22243,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_009.jpg,3173.0,594.0,27.48407458927312
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.269999999999982,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,29.0,39.0,0.0,1000.6274510025978,1000.7843137383461,2000.5294117927551,3000.0509803928435,3000.3215686380863,3000.4941176474094,3000.596078455448,3000.6823529601097,3000.784313738346,3001.0,180.75167846679688,188.40969848632812,193.12030029296875,196.79055786132812,199.89019775390625,202.77639770507812,205.57908630371094,208.6360321044922,212.51693725585938,334.94842529296875,208.47998,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113747_010.jpg,3052.0,584.0,28.44680624690699
