,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,32.24,42.44,46.44,54.96,58.0,60.44,63.0,64.92,66.16,68.4,72.0,73.0,75.0,77.0,78.0,79.0,80.0,81.32,82.0,83.80000000000001,85.0,86.0,87.0,88.75999999999999,89.0,90.0,91.0,92.72000000000003,93.0,95.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.84000000000003,121.0,122.0,122.55999999999995,123.0,124.0,124.0,125.0,125.0,127.0,127.0,127.48000000000002,128.0,129.0,129.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,141.55999999999995,145.0,147.03999999999996,149.0,151.0,154.0,162.0,127.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,183.98038024902343,191.6750946044922,196.44082641601562,200.16720581054688,203.325439453125,206.3156280517578,209.3427734375,212.71609497070312,217.39834594726562,344.2025146484375,231.59843,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,1940.0,269.0,27.45597157270158
1,35.96,43.0,48.72,50.96,54.2,57.0,59.0,62.0,65.0,66.4,68.0,69.88,71.12,73.0,74.0,76.84,78.0,79.0,80.0,82.0,82.0,84.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.56,102.0,102.0,103.0,104.51999999999998,105.0,106.0,106.24000000000001,107.0,108.0,108.96000000000004,110.0,110.0,110.67999999999995,111.0,112.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,124.72000000000003,126.0,126.0,127.0,127.0,128.0,130.0,131.39999999999998,132.0,133.0,134.0,136.0,137.0,138.84000000000003,140.0,142.0,143.0,144.0,146.0,148.0,151.51999999999998,153.0,165.0,102.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,183.74290466308594,191.32650756835938,196.12753295898438,199.8735809326172,203.0809326171875,206.01980590820312,209.06211853027344,212.53994750976562,217.4053192138672,344.20977783203125,231.67642,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,2003.0,291.0,33.91771907384694
2,34.72,42.92,49.72,52.0,55.2,58.44,60.0,62.92,65.16,68.0,69.64,71.0,72.0,74.0,76.0,79.0,79.0,80.0,81.0,83.0,85.0,86.0,87.0,88.0,89.0,90.24000000000001,91.0,92.0,92.0,93.0,94.0,95.0,96.0,96.16000000000003,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,108.0,109.24000000000001,110.0,111.0,111.96000000000004,112.20000000000005,113.0,114.0,114.91999999999996,116.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,131.0,132.0,132.0,133.0,135.0,135.0,136.0,137.0,137.0,139.0,140.0,141.32000000000005,143.0,144.0,145.03999999999996,147.0,148.51999999999998,150.0,160.0,105.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,183.83587341308595,191.42300415039062,196.26777191162108,200.00892639160156,203.21905517578125,206.2289276123047,209.22918701171875,212.61316833496093,217.41702575683595,343.912841796875,231.68001,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,1935.0,272.0,32.7726238986541
3,34.480000000000004,46.480000000000004,50.72,53.96,56.0,58.44,62.0,63.0,66.16,68.4,71.0,73.88,76.0,77.0,78.6,80.0,81.0,83.0,84.0,85.0,86.0,87.0,88.52000000000001,89.0,90.0,91.0,91.48000000000002,93.0,93.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.04000000000002,108.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,115.15999999999997,116.0,117.0,117.0,117.0,118.36000000000001,119.0,119.0,120.0,121.0,122.0,122.79999999999995,123.03999999999996,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,138.60000000000002,139.0,140.0,141.0,142.0,142.79999999999995,144.0,145.27999999999997,148.03999999999996,152.76,156.0,115.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,184.01272583007812,191.59095764160156,196.2786102294922,199.99452209472656,203.24452209472656,206.23273620605468,209.25808868408203,212.6537322998047,217.38487243652344,344.07916259765625,231.01302,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,1852.0,254.0,31.921235403699285
4,36.24,38.96,46.0,53.96,57.400000000000006,61.0,62.0,64.0,65.16,68.4,71.0,72.0,76.0,77.36000000000001,79.0,80.0,81.0,83.0,84.0,84.80000000000001,86.0,86.0,87.52000000000001,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,136.60000000000002,138.0,139.0,140.0,141.55999999999995,143.0,145.0,147.0,149.51999999999998,151.76,162.0,116.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,183.97183227539062,191.6324432373047,196.4371536254883,200.13526611328126,203.31404876708984,206.31146240234375,209.33302307128906,212.74354553222656,217.49954223632812,344.18023681640625,231.3846,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,2018.0,283.0,26.835789051217755
5,37.24,41.96,49.72,53.96,58.2,62.0,65.0,66.92,69.0,72.0,73.64,75.0,76.0,78.0,79.0,80.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.68,99.0,100.0,100.39999999999998,101.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.20000000000005,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.36000000000001,120.0,121.0,122.0,122.0,123.0,123.79999999999995,124.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,134.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,146.27999999999997,148.51999999999998,151.76,161.0,124.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,185.20974731445312,192.782958984375,197.53257446289064,201.2237060546875,204.3782958984375,207.347265625,210.31258392333984,213.60588989257812,218.14609375,344.0865478515625,230.1466,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,2107.0,267.0,35.39328214537633
6,31.240000000000002,39.480000000000004,52.0,54.96,60.0,61.44,64.68,68.0,70.0,71.0,73.0,74.88,76.0,78.0,79.0,80.0,82.0,83.32,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,94.44,95.0,96.0,96.16000000000003,97.39999999999998,98.63999999999999,99.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.51999999999998,107.0,108.0,108.24000000000001,109.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,127.67999999999995,128.0,129.0,129.0,130.64,131.0,132.0,133.36,134.0,135.0,136.0,137.0,139.0,140.0,142.0,144.0,145.51999999999998,149.76,159.0,111.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,184.92652893066406,192.39173889160156,197.18035888671875,200.89688110351562,204.04317474365234,207.04192199707032,210.01147918701173,213.35521545410157,217.94307708740234,344.1883850097656,230.6033,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,2095.0,248.0,26.961639748536733
7,36.24,46.0,52.0,56.0,60.0,62.44,64.68,66.92,68.0,70.0,71.64,73.0,74.0,75.36000000000001,77.0,78.0,79.0,80.0,80.0,81.0,82.03999999999999,84.0,86.0,87.75999999999999,89.0,90.0,91.48000000000002,92.0,93.0,94.0,94.44,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,102.83999999999997,103.0,104.0,104.56,105.80000000000001,107.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.96000000000004,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.55999999999995,122.79999999999995,124.0,124.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,130.0,130.44000000000005,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.36,137.0,138.0,139.0,140.0,141.0,142.0,144.0,145.0,148.51999999999998,151.51999999999998,160.0,131.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,185.34295654296875,192.81741333007812,197.5270233154297,201.19461059570312,204.34761810302734,207.32046508789062,210.27719116210938,213.57708740234375,218.01394653320312,343.8906555175781,230.31775,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,2189.0,278.0,32.47086997302632
8,24.240000000000002,32.480000000000004,41.72,46.0,51.2,55.0,56.0,59.0,62.0,64.4,66.0,68.0,70.0,71.0,72.0,73.84,77.0,78.0,79.56,81.0,82.03999999999999,84.28,86.0,88.0,89.0,90.24000000000001,92.0,92.72000000000003,94.0,95.0,96.44,97.0,98.0,99.16000000000003,100.39999999999998,101.63999999999999,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108.56,109.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,126.75999999999999,127.0,128.0,128.48000000000002,129.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.12,138.0,138.0,139.0,141.0,142.0,143.0,144.0,146.0,147.27999999999997,148.0,151.0,158.0,134.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,185.11029052734375,192.70623779296875,197.4234420776367,201.13043212890625,204.32630920410156,207.28826904296875,210.20706176757812,213.53466796875,218.01995849609375,343.9183044433594,230.53659,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,2085.0,250.0,29.116048939946637
9,21.0,33.480000000000004,40.0,46.88,51.400000000000006,54.0,56.0,58.92,64.0,65.0,69.0,71.88,74.0,75.0,76.0,77.0,78.0,79.32,81.0,82.0,83.03999999999999,84.28,85.52000000000001,86.0,88.0,89.0,90.0,91.0,91.95999999999998,93.0,94.0,94.0,95.92000000000002,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.32,103.0,104.0,105.0,105.27999999999997,106.51999999999998,107.0,108.0,109.0,110.0,110.0,111.0,112.0,112.44000000000005,113.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.79999999999995,122.0,122.27999999999997,123.0,124.0,124.0,125.0,126.48000000000002,127.72000000000003,128.0,129.0,129.0,130.0,131.0,132.0,132.0,133.64,134.0,134.12,135.0,137.0,137.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,150.0,156.0,101.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,185.2523956298828,192.79730224609375,197.52928466796874,201.1389953613281,204.3383560180664,207.2968322753906,210.25746002197266,213.53353881835938,217.9818313598633,343.8907470703125,229.85718,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,2259.0,280.0,28.22258828546457
