,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,2.24,6.48,10.0,13.0,16.0,17.0,18.680000000000007,19.0,22.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.080000000000013,28.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.24000000000001,48.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,56.0,56.0,56.08000000000004,57.0,58.0,58.0,59.0,59.27999999999997,61.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.39999999999998,69.0,70.0,71.12,73.0,74.0,75.84000000000003,76.08000000000004,78.0,79.0,79.79999999999995,81.0,83.27999999999997,87.51999999999998,91.75999999999999,99.0,38.0,1000.5921568870544,1000.6941176652908,1000.7843137383461,1000.8784313797951,2000.8431372642517,3000.32549020648,3000.529411792755,3000.6470588445663,3000.7647058963776,3001.0,158.68050079345704,166.33406982421874,171.11009368896484,174.9266357421875,178.21658325195312,181.3231658935547,184.5828399658203,188.46795654296875,195.76488037109374,348.1665344238281,220.63449,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_042.jpg,1116.0,1047.0,28.74755362108634
1,0.2400000000000002,6.0,9.0,10.96,15.200000000000003,17.0,19.0,20.0,21.0,22.0,23.0,23.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,39.39999999999998,40.0,40.0,41.0,42.0,42.60000000000002,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,48.48000000000002,49.0,49.0,50.0,51.0,51.0,52.0,52.15999999999997,53.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,59.799999999999955,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,69.0,70.0,71.0,71.88,73.0,74.0,75.0,75.0,76.0,77.0,78.55999999999995,81.79999999999995,84.0,85.0,88.51999999999998,92.75999999999999,105.0,46.0,1000.5960784554482,1000.6941176652908,1000.7803921699524,1000.8705882430077,2000.8196078538895,3000.309803932905,3000.5215686559677,3000.6431372761726,3000.760784327984,3001.0,158.1105194091797,165.6625518798828,170.48607788085937,174.24149169921876,177.5421905517578,180.67838745117186,183.94198608398438,187.90365600585938,195.44960021972656,348.1641845703125,221.13065,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_043.jpg,1135.0,1066.0,32.11809628845854
2,5.24,7.48,11.719999999999999,13.0,15.0,15.439999999999998,17.0,19.0,20.0,20.400000000000006,21.0,23.0,24.0,25.0,25.599999999999994,27.0,28.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.44,38.0,39.0,39.0,40.0,40.0,41.0,41.120000000000005,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,58.799999999999955,59.0,60.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,68.39999999999998,69.0,70.0,71.0,72.0,73.60000000000002,74.0,76.0,77.0,78.0,79.0,82.0,85.27999999999997,89.0,94.75999999999999,107.0,63.0,1000.6000000238419,1000.6941176652908,1000.7803921699524,1000.8745098114014,2000.839215695858,3000.32549020648,3000.529411792755,3000.6470588445663,3000.760784327984,3001.0,157.75269622802733,165.4208557128906,170.20948486328126,174.03114318847656,177.3274688720703,180.48005371093748,183.754638671875,187.7476806640625,195.32382202148438,348.1628723144531,221.1773,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_044.jpg,1130.0,1057.0,35.74795410757491
3,5.0,9.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.44,37.0,38.0,38.160000000000025,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,47.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.67999999999995,53.0,53.15999999999997,54.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,60.0,60.51999999999998,61.0,61.0,62.0,63.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,74.60000000000002,75.84000000000003,76.08000000000004,77.0,78.55999999999995,80.0,82.0,83.0,87.51999999999998,90.51999999999998,101.0,51.0,1000.6039215922356,1000.7019608020782,1000.7921568751335,1000.9137254953384,2000.9411764740944,3000.380392163992,3000.5529412031174,3000.6549019813538,3000.760784327984,3001.0,156.92934875488282,164.56722106933594,169.435693359375,173.25094604492188,176.55633544921875,179.713134765625,183.0242919921875,187.0623016357422,194.84375,348.1724548339844,221.21707,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_051.jpg,1080.0,1021.0,23.574733512809996
4,4.0,8.48,11.0,13.96,15.0,17.0,19.0,20.0,21.0,22.0,22.64,23.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,29.80000000000001,30.0,30.28,31.0,32.0,33.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,43.31999999999999,44.56,45.0,45.0,46.0,47.0,47.0,48.0,48.24000000000001,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.200000000000045,64.0,64.0,65.91999999999996,66.0,67.39999999999998,68.0,69.0,70.0,71.0,71.0,73.0,75.0,76.32000000000005,78.55999999999995,80.0,84.03999999999996,85.27999999999997,88.51999999999998,94.75999999999999,110.0,49.0,1000.6039215922356,1000.7019608020782,1000.7921568751335,1000.9098039269447,3000.031372550875,3000.3843137323856,3000.556862771511,3000.6588235497475,3000.760784327984,3001.0,156.90200805664062,164.54078674316406,169.3297119140625,173.1433868408203,176.45700073242188,179.6347198486328,182.96478271484375,187.0561981201172,194.9408172607422,348.1727600097656,220.8692,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_052.jpg,1086.0,1024.0,32.157170670614605
5,2.4800000000000004,5.48,9.0,12.0,14.200000000000003,16.0,18.680000000000007,20.0,21.0,22.0,23.64,25.0,25.0,26.0,27.0,27.840000000000003,28.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,33.0,33.24000000000001,34.0,35.0,35.0,36.0,36.44,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,49.0,50.0,50.0,51.0,52.0,52.639999999999986,53.0,54.0,54.0,55.0,55.0,55.08000000000004,56.0,56.559999999999945,57.0,57.0,58.0,58.0,59.75999999999999,60.0,61.0,61.0,61.0,62.0,63.0,64.0,65.0,65.0,66.0,66.39999999999998,67.0,68.0,70.0,70.0,72.0,74.84000000000003,76.0,77.32000000000005,78.0,81.0,83.0,86.0,88.51999999999998,92.75999999999999,100.0,61.0,1000.6078431606293,1000.705882370472,1000.7960784435272,1000.9568627476692,3000.054901961237,3000.392156869173,3000.560784339905,3000.6588235497475,3000.760784327984,3001.0,156.60557556152344,164.3751220703125,169.2023498535156,172.97359008789064,176.2468490600586,179.44579467773437,182.76988983154297,186.84157104492186,194.72450256347656,348.1744689941406,221.0367,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_053.jpg,1046.0,1003.0,31.401217846793458
6,0.2400000000000002,4.48,7.719999999999999,9.0,12.0,13.0,15.0,17.0,19.0,20.0,21.0,22.879999999999995,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,45.27999999999997,46.0,46.75999999999999,47.0,48.0,48.0,48.72000000000003,49.0,49.200000000000045,50.0,50.0,50.91999999999996,51.0,52.0,52.0,53.0,54.0,54.0,54.60000000000002,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,59.75999999999999,60.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,69.88,70.0,71.0,72.0,73.0,74.08000000000004,76.0,77.55999999999995,78.0,79.03999999999996,83.0,85.0,90.0,105.0,50.0,1000.6078431606293,1000.705882370472,1000.7960784435272,2000.1607843190432,3000.0823529437184,3000.4000000059605,3000.5647059082985,3000.662745118141,3000.760784327984,3001.0,156.5669708251953,164.32759704589844,169.1916534423828,172.9403503417969,176.28888702392578,179.45250244140624,182.80572509765625,186.873779296875,194.75848388671875,348.1738586425781,220.73648,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_054.jpg,1064.0,1016.0,32.300167595551684
7,1.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,21.360000000000014,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0,51.120000000000005,52.0,53.0,53.84000000000003,54.0,54.0,55.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,60.0,61.0,61.200000000000045,62.0,63.0,63.0,64.15999999999997,65.0,66.0,67.0,67.0,69.0,69.0,70.0,72.0,74.0,75.0,77.0,79.0,81.0,83.0,89.03999999999996,103.0,54.0,1000.6196078658104,1000.7176470756531,1000.8156862854958,2000.4941176474094,3000.1215686276555,3000.419607847929,3000.572549045086,3000.666666686535,3000.7647058963776,3001.0,157.45930023193358,165.0868896484375,169.9580078125,173.77403259277344,177.04095458984375,180.20550537109375,183.52105712890625,187.51202697753908,194.94369506835938,348.1778259277344,220.16092,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_061.jpg,1030.0,972.0,32.6460283352219
8,1.4800000000000004,5.0,6.719999999999999,8.0,11.0,12.439999999999998,13.680000000000007,15.0,16.0,16.0,17.64,19.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.039999999999992,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,39.0,40.0,41.0,41.0,41.75999999999999,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.91999999999996,47.0,48.0,48.0,49.0,49.0,50.0,51.0,51.0,52.0,52.32000000000005,53.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,64.0,64.88,65.0,66.0,67.0,69.0,70.08000000000004,72.0,73.0,75.0,78.03999999999996,81.0,83.0,88.0,93.0,30.0,1000.6196078658104,1000.7215686440468,1000.8196078538895,2000.5764706134796,3000.160784319043,3000.435294121504,3000.5803921818733,3000.6705882549286,3000.7686274647713,3001.0,158.07845001220704,165.5748077392578,170.30343170166014,174.05784606933594,177.35716247558594,180.5037078857422,183.7400665283203,187.70736694335938,194.92608642578125,348.17108154296875,219.96024,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_062.jpg,996.0,937.0,32.42625197795385
9,0.4800000000000004,4.48,7.0,9.0,11.200000000000003,13.0,14.0,15.920000000000002,17.0,17.400000000000006,18.64,20.0,21.0,22.0,23.0,23.840000000000003,24.0,25.0,25.560000000000002,26.0,27.0,28.0,28.0,29.0,29.0,30.0,30.480000000000018,31.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.72000000000003,45.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,51.0,51.84000000000003,52.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,58.960000000000036,59.0,60.0,60.67999999999995,62.0,62.0,63.39999999999998,64.0,65.0,66.0,66.0,68.0,69.0,71.0,73.32000000000005,75.55999999999995,77.79999999999995,79.0,82.0,85.55999999999995,91.51999999999998,107.0,54.0,1000.6196078658104,1000.7176470756531,1000.8156862854958,2000.5215686559677,3000.1450980454683,3000.4274509847164,3000.5764706134796,3000.666666686535,3000.7686274647713,3001.0,157.92208709716797,165.3986022949219,170.2960968017578,174.05892944335938,177.35690307617188,180.47425842285156,183.72308349609375,187.71697998046875,195.01710815429686,348.16668701171875,220.14307,0.0,test_data/Useful/Validation/1 inch at 1ft/20241103_113851_063.jpg,1048.0,989.0,27.158505458219253
