,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,30.0,37.480000000000004,43.0,46.96,50.2,52.0,54.0,56.0,58.16,60.0,62.0,62.0,63.0,64.0,66.0,67.0,68.0,69.0,70.0,71.80000000000001,72.0,73.0,74.0,75.75999999999999,76.0,77.24000000000001,79.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.63999999999999,86.0,86.12,87.0,87.0,88.0,88.0,89.0,89.56,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.48000000000002,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,108.0,108.48000000000002,109.0,110.96000000000004,112.0,113.0,113.0,114.0,115.0,116.0,117.63999999999999,119.0,120.0,122.0,122.0,123.0,125.0,126.32000000000005,128.0,129.0,130.0,132.0,133.0,135.76,147.0,94.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,183.3626251220703,190.927978515625,195.73898315429688,199.4213104248047,202.6029052734375,205.56138610839844,208.62079772949218,212.01876220703124,216.692138671875,344.7247009277344,216.87778,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,3766.0,574.0,27.45597157270158
1,31.240000000000002,37.44,41.0,44.0,49.0,51.0,52.0,54.92,56.0,57.0,58.64,60.0,61.120000000000005,62.360000000000014,65.0,66.0,67.0,67.32,68.0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,80.0,80.0,81.0,81.0,82.0,82.36000000000001,83.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,93.44000000000005,94.0,95.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,100.32000000000005,101.0,102.79999999999995,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0,120.0,121.0,123.0,125.0,126.0,128.0,130.51999999999998,136.76,152.0,100.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,183.15902404785157,190.72817993164062,195.49606170654297,199.15582885742188,202.39138793945312,205.38507995605468,208.40257263183594,211.87152099609375,216.59271240234375,344.7293701171875,216.78459,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,3856.0,595.0,33.91771907384694
2,28.48,34.480000000000004,37.0,42.96,45.0,47.44,50.360000000000014,52.92,54.0,55.400000000000006,56.0,58.0,60.120000000000005,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,73.0,74.0,74.24000000000001,75.0,76.0,77.0,78.0,79.0,80.0,81.0,81.16000000000003,83.0,83.0,83.88,84.12,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,99.88,100.0,101.0,101.0,101.0,102.0,103.0,103.0,103.79999999999995,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.20000000000005,111.0,113.0,113.0,114.0,114.0,116.0,117.0,118.0,118.0,119.0,119.84000000000003,121.0,122.0,123.0,125.79999999999995,128.0,133.0,134.51999999999998,140.0,149.0,101.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,183.25210266113282,190.80672302246094,195.5148483276367,199.26818237304687,202.4368667602539,205.4585723876953,208.45185241699218,211.90208435058594,216.6051483154297,344.6969299316406,216.64627,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,3823.0,627.0,32.7726238986541
3,24.240000000000002,31.48,36.0,39.0,42.2,45.0,48.0,50.0,51.16,53.0,55.0,57.0,58.0,58.360000000000014,60.0,60.84,62.0,63.0,64.0,65.0,66.0,66.28,67.0,68.0,69.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,88.0,89.75999999999999,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,110.96000000000004,111.20000000000005,112.0,112.67999999999995,113.0,114.0,114.0,115.0,116.0,118.0,119.0,119.0,120.84000000000003,122.0,123.32000000000005,125.0,126.0,128.0,130.0,132.51999999999998,138.76,148.0,114.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,183.18016052246094,190.71536254882812,195.46551513671875,199.23678588867188,202.4596710205078,205.4672393798828,208.5079345703125,211.91070556640625,216.64907836914062,344.7064208984375,216.97717,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,3886.0,599.0,31.921235403699285
4,24.240000000000002,33.0,38.72,44.0,46.0,49.44,50.68000000000001,52.0,54.16,56.400000000000006,57.64,58.0,59.0,61.0,62.0,63.0,65.0,65.32,66.0,67.0,68.0,70.0,71.0,71.0,72.0,72.24000000000001,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,89.27999999999997,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,105.79999999999995,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.72000000000003,111.0,112.0,113.0,114.0,114.91999999999996,115.0,116.39999999999998,117.0,118.88,120.0,120.0,122.0,123.0,124.08000000000004,125.0,126.0,127.0,131.0,132.0,134.51999999999998,138.0,145.0,89.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,183.189453125,190.8605194091797,195.6617889404297,199.35482788085938,202.60678100585938,205.59500122070312,208.59840393066406,211.9727569580078,216.6898956298828,344.6828918457031,216.78712,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,3883.0,631.0,26.835789051217755
5,29.72,38.480000000000004,43.0,44.0,46.2,48.0,49.0,53.0,54.16,56.0,56.0,58.75999999999999,61.0,61.360000000000014,62.599999999999994,64.0,64.08000000000001,66.0,67.0,68.0,68.0,70.0,70.52000000000001,71.0,72.0,73.0,75.0,75.0,76.0,77.0,77.0,78.0,78.92000000000002,80.0,80.39999999999998,81.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.56,87.0,88.0,88.27999999999997,89.0,89.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,98.0,98.0,98.36000000000001,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.27999999999997,105.0,105.75999999999999,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.39999999999998,115.0,116.0,117.0,118.0,119.0,120.0,120.08000000000004,122.32000000000005,124.55999999999995,126.79999999999995,129.0,131.0,132.0,134.0,144.0,90.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,183.6398162841797,191.293212890625,196.09701843261718,199.77875366210938,202.96759796142578,205.94149780273438,208.8790069580078,212.20933227539064,216.7526412963867,344.56494140625,216.54768,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,3923.0,600.0,35.39328214537633
6,28.0,34.480000000000004,39.72,41.96,44.0,45.44,50.0,51.92,53.0,54.400000000000006,56.0,57.0,58.120000000000005,60.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,75.19999999999999,76.0,77.0,78.0,79.0,79.0,80.0,81.0,82.0,82.36000000000001,83.0,83.83999999999997,84.0,85.0,85.0,86.0,86.04000000000002,87.27999999999997,88.0,89.0,89.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,95.88,96.0,97.0,97.0,98.0,99.0,100.0,100.0,100.79999999999995,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.20000000000005,108.0,109.0,109.0,110.0,111.0,112.0,114.0,116.0,117.0,117.0,119.0,120.0,121.0,123.55999999999995,125.0,126.0,128.0,131.51999999999998,135.51999999999998,153.0,89.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,183.55770263671874,191.05760192871094,195.8035125732422,199.49349670410157,202.68521118164062,205.6525421142578,208.65914916992188,212.0350799560547,216.6984405517578,344.5890808105469,216.93286,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,3763.0,591.0,26.961639748536733
7,24.72,34.480000000000004,39.0,42.0,45.2,47.44,49.0,52.0,54.0,57.0,58.0,59.879999999999995,62.0,64.0,65.0,65.0,68.0,69.0,70.0,71.0,71.03999999999999,72.0,73.0,74.0,74.0,75.0,76.0,76.72000000000003,78.0,78.19999999999999,79.44,80.68,81.0,82.0,82.39999999999998,83.63999999999999,85.0,85.0,86.0,86.60000000000002,87.0,88.0,88.0,89.0,89.80000000000001,90.0,90.0,91.0,91.0,92.0,92.24000000000001,93.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.63999999999999,99.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.75999999999999,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,118.0,119.0,119.60000000000002,120.84000000000003,122.0,123.32000000000005,124.0,125.0,127.0,128.0,131.51999999999998,133.76,142.0,96.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,183.80262756347656,191.35437622070313,196.14275207519532,199.78309326171876,202.93933868408203,205.91594848632812,208.8749206542969,212.1965545654297,216.7327880859375,344.590576171875,216.5996,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,3770.0,565.0,32.47086997302632
8,29.0,33.480000000000004,37.72,40.0,44.0,45.879999999999995,49.68000000000001,51.92,53.0,55.400000000000006,57.0,57.0,58.0,60.360000000000014,63.0,64.0,66.0,66.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,85.83999999999997,86.0,87.0,87.0,88.0,89.0,89.27999999999997,90.51999999999998,91.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,114.39999999999998,115.63999999999999,117.0,118.0,119.0,120.0,122.0,123.0,124.32000000000005,126.0,127.0,128.0,129.0,131.0,136.76,147.0,91.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,183.73348999023438,191.28995056152343,196.06391143798828,199.73870544433595,202.95854949951172,205.90706787109374,208.88506469726562,212.14996032714845,216.71237182617188,344.6134948730469,216.44125,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,3744.0,578.0,29.116048939946637
9,26.240000000000002,31.48,37.0,39.0,42.0,44.44,47.0,49.0,51.0,53.0,54.0,56.0,58.0,59.0,60.599999999999994,62.0,64.0,65.0,66.0,67.0,68.03999999999999,70.0,71.0,72.75999999999999,74.0,74.24000000000001,76.0,76.0,77.0,77.0,78.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,87.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,93.72000000000003,94.0,95.0,95.0,96.0,97.0,98.0,99.0,99.0,99.88,100.0,101.0,101.0,102.0,102.08000000000004,103.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,110.0,110.0,111.20000000000005,112.0,113.0,114.0,115.0,115.39999999999998,117.0,117.88,119.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,127.0,129.0,131.51999999999998,133.76,152.0,105.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,183.7539520263672,191.2484588623047,196.08172607421875,199.7612762451172,202.94619750976562,205.91448974609375,208.91127014160156,212.25389709472657,216.80679321289062,344.63177490234375,216.55096,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,3858.0,603.0,28.22258828546457
