,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,19.240000000000002,28.48,32.44,37.0,39.400000000000006,44.0,46.68000000000001,50.92,52.31999999999999,56.400000000000006,57.64,60.879999999999995,62.0,63.0,64.6,66.0,68.0,69.0,70.0,71.0,72.0,72.28,73.52000000000001,75.0,76.0,76.24000000000001,77.48000000000002,78.72000000000003,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,86.12,87.0,88.0,89.0,90.0,90.0,91.0,92.0,92.04000000000002,93.27999999999997,94.0,95.0,95.0,96.24000000000001,97.0,98.0,98.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,104.60000000000002,105.0,106.0,106.32000000000005,108.0,108.79999999999995,109.0,109.0,110.0,110.0,111.0,111.0,111.48000000000002,112.0,113.0,113.20000000000005,115.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,121.60000000000002,123.0,123.0,124.0,125.0,127.0,130.0,132.0,134.0,137.76,154.0,110.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,180.02174224853516,187.65875854492188,192.55027770996094,196.33457641601564,199.61344146728516,202.7254638671875,205.92721557617188,209.6476593017578,215.45953369140625,345.9814758300781,241.13727,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,1370.0,280.0,27.45597157270158
1,7.960000000000001,26.48,33.72,37.96,41.2,45.0,46.68000000000001,48.92,50.16,53.0,54.0,55.0,56.0,58.0,58.599999999999994,60.0,62.0,63.0,64.0,65.0,66.0,68.0,69.0,70.75999999999999,72.0,73.0,73.48000000000002,75.0,75.95999999999998,76.0,77.0,78.0,79.92000000000002,80.16000000000003,81.0,82.0,83.0,83.0,84.0,84.60000000000002,85.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,104.0,104.79999999999995,105.03999999999996,106.0,106.0,107.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,115.91999999999996,116.0,117.0,118.0,118.0,119.0,119.0,121.0,123.0,124.0,125.0,128.0,129.0,130.0,131.0,135.0,137.0,152.0,104.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,179.89171142578127,187.49474487304687,192.29937438964845,196.04204101562502,199.3587188720703,202.48575134277343,205.69605712890626,209.47328186035156,215.54278564453125,345.94024658203125,242.38945,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,1413.0,277.0,33.91771907384694
2,21.68,33.480000000000004,36.0,42.0,45.2,46.0,48.68000000000001,51.0,52.0,55.0,56.0,58.0,59.120000000000005,60.0,62.0,64.0,65.08000000000001,66.0,67.0,68.0,69.0,70.0,72.0,73.0,74.0,74.24000000000001,75.0,76.0,77.0,78.0,78.0,79.0,80.0,81.16000000000003,82.0,83.0,83.0,84.12,85.0,85.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.91999999999996,98.0,98.0,99.0,99.88,100.0,100.36000000000001,101.0,102.84000000000003,103.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,111.72000000000003,112.0,113.0,114.0,114.0,115.0,116.0,117.0,117.0,118.88,120.0,121.0,122.0,123.0,124.0,124.32000000000005,126.0,128.0,130.0,131.27999999999997,135.51999999999998,138.0,149.0,85.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,179.81813049316406,187.4529235839844,192.35113525390625,196.09307250976562,199.34697723388672,202.47427368164062,205.6706817626953,209.48569946289064,215.39529418945312,345.94830322265625,242.37512,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,1401.0,290.0,32.7726238986541
3,18.240000000000002,25.96,31.439999999999998,37.88,44.2,47.0,48.68000000000001,49.92,52.16,55.0,56.0,58.879999999999995,60.0,61.0,62.0,63.0,65.0,66.0,66.0,67.80000000000001,69.03999999999999,71.0,72.0,72.75999999999999,74.0,75.0,75.0,76.0,77.0,78.0,79.0,79.68,80.0,81.16000000000003,83.0,84.0,85.0,86.0,86.0,88.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,95.24000000000001,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.03999999999996,107.0,108.0,108.0,110.0,111.0,111.0,112.0,113.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,120.88,121.12,122.0,123.0,124.0,125.0,127.32000000000005,129.0,130.79999999999995,131.03999999999996,133.0,137.03999999999996,142.0,149.0,108.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,179.62608795166017,187.3168212890625,192.1474151611328,195.90577697753906,199.2166290283203,202.35379028320312,205.597412109375,209.39134216308594,215.31776428222656,345.97576904296875,241.92694,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,1327.0,290.0,31.921235403699285
4,28.240000000000002,30.0,39.16,42.0,45.0,47.0,49.0,52.0,54.0,56.400000000000006,57.0,59.0,62.0,64.0,66.0,66.84,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,80.0,80.95999999999998,81.19999999999999,83.0,84.0,84.0,85.0,85.39999999999998,86.63999999999999,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,92.80000000000001,93.0,95.0,95.0,95.75999999999999,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.27999999999997,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,119.0,119.0,120.0,121.0,122.0,122.84000000000003,124.0,125.32000000000005,127.0,128.0,130.0,133.0,135.03999999999996,139.0,145.0,106.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,179.92886352539062,187.45484924316406,192.26844329833983,196.03524169921874,199.33792114257812,202.4481414794922,205.67380981445314,209.39702453613282,215.2363739013672,346.02740478515625,241.19638,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,1292.0,257.0,26.835789051217755
5,21.0,26.96,31.0,38.0,41.2,44.0,49.0,50.92,52.0,54.400000000000006,56.64,59.0,61.0,62.360000000000014,63.599999999999994,65.0,65.08000000000001,66.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.24000000000001,76.0,77.0,78.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,85.12,87.0,88.0,89.0,91.0,91.32,92.0,93.0,94.0,95.0,96.0,96.0,97.0,97.24000000000001,98.0,99.0,100.0,100.0,101.0,101.67999999999995,102.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.48000000000002,114.0,115.0,116.0,116.44000000000005,117.0,118.0,119.0,120.0,121.0,121.0,122.0,124.0,126.0,127.0,128.08000000000004,129.0,131.55999999999995,133.0,134.0,135.55999999999995,138.51999999999998,140.51999999999998,149.0,104.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,182.04865417480468,189.68561706542968,194.43284606933594,198.18450927734375,201.4554214477539,204.44326782226562,207.51773071289062,211.0830841064453,216.41860961914062,346.04248046875,237.6007,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,1493.0,289.0,35.39328214537633
6,26.0,28.48,32.72,36.0,39.2,45.44,49.0,50.92,53.0,54.400000000000006,56.0,56.879999999999995,59.0,61.0,62.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,72.0,74.0,75.0,75.0,75.95999999999998,76.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,90.51999999999998,91.0,92.0,93.0,93.0,94.0,94.0,94.20000000000005,96.0,96.0,97.0,98.0,99.0,99.0,99.88,100.0,101.0,101.0,102.84000000000003,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.96000000000004,112.0,113.0,113.67999999999995,114.91999999999996,117.0,117.39999999999998,119.0,120.0,121.0,122.0,123.0,124.0,125.0,127.0,129.0,130.0,132.0,134.0,137.0,139.76,146.0,75.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,181.7825469970703,189.31875610351562,194.10585021972656,197.8517303466797,201.1043701171875,204.1268310546875,207.23004150390625,210.84461059570313,216.32627868652344,345.9793701171875,238.82051,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,1503.0,322.0,26.961639748536733
7,18.240000000000002,30.48,36.44,41.0,45.2,48.44,51.0,53.92,55.16,56.0,57.64,59.0,59.0,60.0,62.0,63.0,66.0,67.0,68.0,69.0,70.03999999999999,72.0,73.52000000000001,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,94.51999999999998,96.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,117.20000000000005,119.0,119.0,120.91999999999996,121.0,122.0,122.0,124.0,125.0,126.0,127.0,128.0,128.0,130.0,130.55999999999995,132.79999999999995,135.0,138.27999999999997,141.0,145.27999999999997,156.0,99.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,182.05987548828125,189.6506530761719,194.52179260253905,198.27354431152344,201.5269775390625,204.52947998046875,207.6051483154297,211.12367248535156,216.42001342773438,346.00579833984375,238.27045,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,1446.0,298.0,32.47086997302632
8,19.0,29.0,31.72,37.0,42.2,46.0,47.68000000000001,49.0,51.16,54.400000000000006,56.0,58.0,60.0,61.0,63.599999999999994,64.0,67.0,68.0,69.56,71.80000000000001,73.0,74.0,75.0,76.0,76.0,78.0,79.0,80.0,80.0,81.19999999999999,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,91.32,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,106.84000000000003,107.0,107.32000000000005,108.0,109.0,110.0,110.27999999999997,111.51999999999998,112.75999999999999,113.0,114.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,125.0,126.0,128.0,129.0,129.0,130.0,131.0,133.0,134.0,136.0,138.0,156.0,106.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,181.94683532714845,189.5266571044922,194.38934326171875,198.11785888671875,201.32183837890625,204.3866729736328,207.469482421875,211.05007934570312,216.32974243164062,346.01544189453125,238.6135,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,1461.0,272.0,29.116048939946637
9,27.0,33.0,41.0,45.96,48.2,50.0,52.0,54.0,57.16,60.400000000000006,61.0,63.0,65.0,66.0,67.0,68.0,70.0,71.32,73.0,74.0,74.03999999999999,75.0,77.0,78.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,88.0,88.39999999999998,89.0,90.0,90.0,91.0,92.0,92.83999999999997,93.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.63999999999999,105.0,106.0,107.0,107.0,107.84000000000003,108.0,108.32000000000005,109.0,109.79999999999995,110.0,110.0,111.0,111.0,112.0,113.24000000000001,114.0,115.0,116.0,117.0,118.0,119.0,119.91999999999996,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.84000000000003,128.0,130.0,131.0,132.79999999999995,135.0,138.0,142.03999999999996,145.76,149.0,97.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,181.93323974609376,189.53224487304686,194.32447814941406,198.0142364501953,201.2541961669922,204.32473754882812,207.43739624023436,211.0106201171875,216.41036987304688,346.0577697753906,237.68002,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,1401.0,297.0,28.22258828546457
