,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,22.240000000000002,25.48,28.72,34.96,36.2,40.44,42.0,43.92,45.0,47.0,47.64,49.0,51.0,52.0,53.0,54.0,54.0,55.0,55.56,56.0,57.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,67.36000000000001,68.0,68.83999999999997,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.75999999999999,73.0,73.24000000000001,74.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,95.12,96.36000000000001,98.0,100.0,101.0,103.0,104.0,105.0,107.0,108.27999999999997,112.51999999999998,120.0,130.0,64.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,173.91749267578126,181.5717315673828,186.46905517578125,190.3238525390625,193.73607635498047,196.98297729492188,200.4241943359375,204.68374633789062,211.9674072265625,346.95849609375,239.82481,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,2503.0,982.0,27.45597157270158
1,22.240000000000002,24.0,27.0,30.96,34.0,37.44,39.0,40.0,41.16,43.0,45.0,46.0,47.0,48.0,50.0,51.0,52.0,52.31999999999999,53.56,54.0,55.0,55.28,56.0,57.0,57.0,58.0,59.0,59.0,60.0,61.0,61.0,61.68000000000001,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,68.0,69.0,69.51999999999998,70.0,70.0,71.0,72.0,72.0,73.0,73.20000000000005,74.0,75.0,75.91999999999996,76.0,76.39999999999998,77.0,78.0,78.0,78.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,86.48000000000002,87.0,87.96000000000004,88.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,95.0,96.0,97.0,99.0,100.0,101.0,102.0,104.03999999999996,107.0,108.51999999999998,112.0,122.0,67.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,173.64846801757812,181.3434600830078,186.21542358398438,190.03786010742186,193.40143585205078,196.7122344970703,200.21726837158204,204.51956787109376,212.1461639404297,346.90313720703125,241.03851,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,2559.0,1020.0,33.91771907384694
2,17.240000000000002,22.48,28.0,31.96,35.0,36.44,38.0,39.0,40.0,41.400000000000006,43.0,45.0,46.0,48.0,48.599999999999994,49.84,51.0,52.0,53.0,54.0,54.03999999999999,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,82.0,82.27999999999997,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0,89.91999999999996,91.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,99.08000000000004,100.0,101.0,103.0,105.0,106.0,110.0,111.75999999999999,125.0,70.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,173.68177795410156,181.3487548828125,186.200439453125,190.06446838378906,193.44918823242188,196.77423095703125,200.24105834960938,204.50132751464844,211.9601593017578,346.89678955078125,242.12831,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,2526.0,980.0,32.7726238986541
3,24.48,27.48,29.0,31.0,35.0,37.44,40.0,41.0,42.0,43.0,44.0,45.0,47.0,48.0,49.0,50.0,51.0,52.0,52.56,53.80000000000001,54.0,55.0,56.0,56.0,57.0,57.0,58.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,74.67999999999995,75.0,76.0,76.0,76.63999999999999,77.0,77.0,78.36000000000001,79.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.12,96.0,97.60000000000002,99.0,100.0,102.0,102.55999999999995,104.0,105.03999999999996,108.27999999999997,111.51999999999998,116.0,124.0,69.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,173.29627990722656,181.13113098144532,186.06038360595704,189.93035583496095,193.30159759521484,196.59087524414062,200.08950805664062,204.41627502441406,211.95852661132812,346.82891845703125,241.00314,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,2471.0,972.0,31.921235403699285
4,23.240000000000002,28.0,31.0,32.96,35.0,37.44,40.0,42.0,44.0,45.0,46.0,46.0,47.0,47.360000000000014,49.0,49.84,50.0,52.0,53.0,53.0,55.0,56.0,56.0,56.0,57.0,58.0,59.0,59.0,59.95999999999998,60.19999999999999,61.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,86.0,86.0,86.0,87.0,88.0,88.44000000000005,89.0,90.0,91.0,91.0,92.0,93.0,93.12,94.0,95.0,96.84000000000003,97.0,99.0,101.0,103.0,105.0,107.0,110.51999999999998,118.27999999999997,128.0,63.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,173.39340209960938,180.96258544921875,185.83716888427733,189.68722534179688,193.12767028808594,196.3630828857422,199.81817626953125,204.04049682617188,211.659912109375,346.8499755859375,240.69298,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,2472.0,1001.0,26.835789051217755
5,27.240000000000002,31.0,34.0,37.0,39.0,40.0,41.0,43.0,44.0,45.0,46.0,47.0,49.0,49.360000000000014,50.0,51.0,52.0,52.0,53.0,53.80000000000001,54.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.80000000000001,69.0,70.0,70.0,71.0,72.0,72.24000000000001,73.0,74.0,74.0,75.0,76.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.79999999999995,84.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,93.0,94.0,95.0,96.0,96.0,97.0,99.0,100.0,100.0,101.0,102.0,103.79999999999995,105.0,108.0,111.0,115.75999999999999,132.0,76.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,174.81919860839844,182.42462158203125,187.25806427001953,191.04295349121094,194.38409423828125,197.5410614013672,200.8155059814453,204.81320190429688,211.73516845703125,347.5006408691406,242.52316,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,2489.0,1001.0,35.39328214537633
6,24.240000000000002,28.0,31.0,33.0,35.0,38.44,39.0,41.0,43.0,44.0,45.0,46.0,47.0,47.360000000000014,48.599999999999994,50.0,50.0,51.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,60.44,61.0,61.0,62.0,62.0,63.0,63.0,64.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,82.03999999999996,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,97.36000000000001,98.60000000000002,99.0,100.0,101.0,102.0,105.0,106.0,108.27999999999997,112.51999999999998,120.75999999999999,134.0,81.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,174.3956298828125,182.05282592773438,186.86227264404297,190.70426330566406,194.0966033935547,197.2964324951172,200.68551635742188,204.7712860107422,211.82708740234375,347.41351318359375,242.20062,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,2489.0,1013.0,26.961639748536733
7,27.240000000000002,30.48,32.72,33.0,36.0,38.0,39.68000000000001,41.0,42.16,44.0,45.0,46.0,47.0,48.0,49.0,49.0,51.0,51.31999999999999,52.0,53.0,53.0,54.0,55.0,55.75999999999999,56.0,57.0,58.0,58.0,59.0,60.0,62.0,62.68000000000001,63.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.24000000000001,73.0,73.0,74.0,74.0,74.0,75.0,75.91999999999996,76.15999999999997,77.0,77.63999999999999,78.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.24000000000001,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,91.39999999999998,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,102.0,104.0,105.27999999999997,109.0,114.51999999999998,137.0,74.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,174.72482299804688,182.35714416503907,187.2389694213867,191.03270568847657,194.31321716308594,197.49888610839844,200.77733917236327,204.8697296142578,211.73536682128906,347.4865417480469,240.6118,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,2565.0,1014.0,32.47086997302632
8,23.0,29.0,31.0,32.96,35.0,37.44,38.0,40.0,41.0,42.400000000000006,44.0,44.879999999999995,46.0,48.0,50.0,50.0,52.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,60.0,61.0,61.0,61.44,62.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,69.0,70.0,71.0,71.0,72.0,72.0,73.0,73.72000000000003,74.0,75.0,75.0,75.67999999999995,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.55999999999995,83.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,89.20000000000005,90.0,91.0,91.0,92.0,93.0,94.0,94.88,95.12,97.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,108.27999999999997,111.51999999999998,115.75999999999999,126.0,63.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,174.6842041015625,182.2824737548828,187.11593933105468,190.8579895019531,194.18812561035156,197.35009765625,200.68195495605468,204.62720642089843,211.58206176757812,347.47698974609375,240.59569,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,2473.0,1011.0,29.116048939946637
9,23.240000000000002,27.48,33.0,35.0,38.0,39.44,40.68000000000001,41.0,44.0,45.0,46.0,47.879999999999995,48.120000000000005,49.360000000000014,50.599999999999994,51.0,52.0,53.0,54.0,54.80000000000001,56.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,67.32,68.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,74.96000000000004,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,82.0,82.08000000000004,83.0,84.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,91.20000000000005,92.0,93.67999999999995,94.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,101.0,102.0,104.32000000000005,105.55999999999995,107.0,109.0,111.0,114.0,117.75999999999999,127.0,65.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,174.76089477539062,182.29311828613282,187.12171936035156,190.95201416015624,194.26023864746094,197.44439697265625,200.76490783691406,204.74990844726562,211.60394287109375,347.4861145019531,239.77455,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,2449.0,972.0,28.22258828546457
