,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,23.0,27.48,31.72,37.0,41.0,43.44,47.0,49.92,52.16,54.0,55.64,57.0,58.0,58.360000000000014,60.0,61.0,62.0,63.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,77.12,78.0,78.60000000000002,79.0,80.0,80.0,81.0,81.80000000000001,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,85.20000000000005,86.0,86.67999999999995,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,94.27999999999997,95.0,95.0,96.0,96.0,97.0,97.72000000000003,98.96000000000004,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,112.0,113.0,114.0,115.27999999999997,117.0,122.75999999999999,142.0,85.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,172.7469024658203,180.48068237304688,185.44007873535156,189.29873657226562,192.6953125,195.95800170898437,199.4486114501953,203.82592163085937,211.68687438964844,346.87310791015625,221.84933,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,1458.0,722.0,27.45597157270158
1,22.48,27.0,31.72,35.96,42.2,45.44,48.0,50.0,52.16,54.0,54.0,55.879999999999995,57.0,58.0,58.0,59.0,60.0,61.31999999999999,62.0,63.0,64.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,69.95999999999998,70.0,71.0,71.0,72.0,72.16000000000003,73.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,80.75999999999999,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,88.36000000000001,89.60000000000002,90.0,91.0,91.0,92.0,92.79999999999995,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.12,105.0,106.0,107.0,108.08000000000004,109.0,110.0,112.0,115.0,117.0,119.0,122.0,129.0,81.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,172.5760925292969,180.15240478515625,185.19308471679688,189.0603790283203,192.4363555908203,195.71182250976562,199.2782745361328,203.7067443847656,211.82540893554688,346.7945556640625,221.98358,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,1472.0,727.0,33.91771907384694
2,29.200000000000003,38.0,40.72,43.0,44.0,45.44,47.0,48.92,51.0,53.0,54.0,56.0,57.0,58.0,58.599999999999994,59.84,61.0,61.31999999999999,63.0,64.0,64.03999999999999,65.0,66.0,67.0,67.0,68.0,69.0,70.0,71.0,71.0,72.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,80.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,109.0,110.0,111.0,112.0,114.0,115.27999999999997,119.51999999999998,125.75999999999999,134.0,89.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,172.59376525878906,180.3090057373047,185.19661560058594,189.01796264648436,192.45696258544922,195.73066406249998,199.2469940185547,203.6231689453125,211.55300903320312,346.81939697265625,222.05247,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,1485.0,732.0,32.7726238986541
3,24.48,32.480000000000004,39.16,43.0,47.0,50.0,51.0,52.0,53.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,63.0,63.31999999999999,64.0,64.0,65.03999999999999,66.28,67.52000000000001,68.0,69.0,71.0,71.0,72.0,72.95999999999998,74.0,74.0,75.0,75.92000000000002,76.0,77.0,77.0,77.88,79.0,79.0,80.0,80.0,81.0,81.32,82.0,82.0,83.0,83.0,83.0,84.0,85.0,85.0,85.48000000000002,86.0,86.0,86.0,87.0,87.67999999999995,88.0,89.0,89.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,97.0,97.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,114.0,116.0,118.27999999999997,120.51999999999998,127.03999999999996,131.0,86.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,172.55142211914062,180.1859893798828,185.05603790283203,188.86785278320312,192.2710418701172,195.59234619140625,199.1448974609375,203.53102111816406,211.54013061523438,346.7540283203125,221.85382,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,1419.0,690.0,31.921235403699285
4,27.0,34.480000000000004,36.0,40.92,45.0,48.0,49.0,51.92,53.16,55.0,56.0,57.0,59.0,60.0,61.599999999999994,62.0,64.0,65.0,65.0,66.80000000000001,67.03999999999999,68.0,69.0,70.0,71.0,71.0,72.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.08000000000004,94.0,94.0,95.0,95.0,96.0,96.0,96.75999999999999,97.0,97.0,98.0,98.0,99.0,100.0,101.0,101.67999999999995,102.0,102.15999999999997,103.0,104.0,104.0,104.0,105.36000000000001,106.0,107.0,108.0,110.0,111.55999999999995,114.0,116.0,117.0,119.51999999999998,123.75999999999999,129.0,86.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,172.25775146484375,179.94876098632812,184.79910278320312,188.6392059326172,192.11351776123047,195.41236877441406,198.94766235351562,203.3784637451172,211.306396484375,346.78057861328125,221.68079,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,1377.0,692.0,26.835789051217755
5,26.48,33.0,36.0,40.96,43.0,46.0,48.0,49.92,51.0,52.0,53.64,54.0,55.0,56.0,57.0,58.0,59.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,67.24000000000001,68.48000000000002,70.0,70.0,71.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,89.88,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.48000000000002,98.0,99.0,100.0,100.44000000000005,101.67999999999995,102.0,103.0,104.0,105.0,106.0,106.12,107.0,108.0,109.0,110.0,110.32000000000005,112.0,114.0,115.0,115.0,116.0,122.0,132.0,92.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,173.28660736083984,181.0303497314453,185.9058380126953,189.77880859375,193.12771606445312,196.33819580078125,199.71135559082032,203.93134765625,211.41668701171875,347.19085693359375,221.76541,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,1535.0,771.0,35.39328214537633
6,24.240000000000002,27.48,32.72,35.96,38.2,41.0,43.68000000000001,46.0,48.0,50.0,51.0,52.879999999999995,53.0,54.0,55.599999999999994,57.0,59.0,60.0,60.56,61.80000000000001,63.0,63.0,64.0,65.0,65.0,66.0,67.0,68.0,68.0,68.19999999999999,70.0,70.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,74.60000000000002,75.0,76.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.24000000000001,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.51999999999998,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,101.0,101.0,102.0,103.0,104.0,106.0,106.60000000000002,107.84000000000003,109.0,110.0,111.0,112.59999999999991,116.0,117.27999999999997,119.51999999999998,124.75999999999999,137.0,72.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,173.21529998779297,180.917919921875,185.7253875732422,189.61627197265625,192.97157287597656,196.22689819335938,199.6456756591797,203.89108276367188,211.6348114013672,347.079833984375,221.92975,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,1504.0,753.0,26.961639748536733
7,21.72,32.0,37.72,41.0,44.0,46.0,48.0,50.0,51.0,52.0,54.0,55.0,57.0,58.0,60.0,61.84,64.0,64.32,66.0,66.0,67.0,68.28,69.0,70.0,70.0,71.0,71.0,71.72000000000003,72.0,73.0,73.44,74.0,75.0,75.0,76.0,77.0,77.88,78.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.04000000000002,83.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.48000000000002,99.0,100.0,101.0,101.44000000000005,102.0,103.0,104.0,105.0,106.0,107.0,107.12,109.0,109.0,110.0,111.0,111.32000000000005,112.55999999999995,113.79999999999995,115.0,116.0,119.0,122.75999999999999,129.0,94.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,173.4599853515625,181.04808044433594,185.87224731445312,189.68194580078125,193.080810546875,196.33010864257812,199.6680450439453,203.87252807617188,211.32464599609375,347.1818542480469,221.88977,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,1490.0,736.0,32.47086997302632
8,15.48,31.0,34.0,36.96,38.2,42.44,44.0,45.92,47.0,48.400000000000006,51.0,53.0,56.0,57.0,58.0,59.0,60.0,61.31999999999999,62.0,63.0,64.03999999999999,65.28,66.0,67.0,68.0,69.24000000000001,70.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.39999999999998,89.0,89.0,90.0,91.0,92.0,92.0,92.08000000000004,93.0,93.0,94.0,94.03999999999996,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,105.0,106.60000000000002,108.0,110.0,111.0,112.0,114.0,116.0,119.27999999999997,124.51999999999998,127.0,137.0,88.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,173.23977661132812,180.96315002441406,185.76385498046875,189.57804260253906,192.9552459716797,196.13067016601562,199.56000518798828,203.78355407714844,211.19705200195312,347.1673889160156,222.04105,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,1416.0,726.0,29.116048939946637
9,17.72,33.480000000000004,38.72,41.96,45.2,48.0,50.0,52.0,53.16,55.0,55.64,58.0,59.0,59.0,60.0,61.0,62.0,63.0,63.56,64.0,66.0,67.28,69.0,69.75999999999999,71.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,81.80000000000001,82.04000000000002,83.0,83.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,101.0,101.0,102.0,103.0,104.0,104.91999999999996,105.0,106.0,106.63999999999999,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,116.0,117.27999999999997,120.51999999999998,123.75999999999999,132.0,92.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,173.31060028076172,180.94552612304688,185.8175811767578,189.65158081054688,193.021484375,196.17596435546875,199.61151123046875,203.85916137695312,211.2689208984375,347.1983337402344,221.77184,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,1442.0,728.0,28.22258828546457
