,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,24.96,36.400000000000006,42.0,45.96,48.400000000000006,52.0,57.0,58.0,61.16,63.0,65.64,67.88,69.0,70.0,71.0,72.84,74.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,89.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.56,101.0,101.0,101.27999999999997,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.60000000000002,113.84000000000003,114.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.48000000000002,122.0,123.0,124.0,124.0,125.0,125.91999999999996,126.0,127.0,127.0,128.0,128.0,129.0,130.60000000000002,131.0,132.08000000000004,134.0,136.0,137.79999999999995,139.0,140.0,141.0,143.0,150.0,93.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,184.329638671875,191.87784423828126,196.67072601318358,200.33832702636718,203.48611450195312,206.45365295410156,209.41439361572264,212.73651123046875,217.22474670410156,345.9519958496094,238.20654,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,1822.0,312.0,31.754627519611553
1,35.24,39.0,42.0,45.0,49.0,51.0,53.0,56.92,60.16,62.0,63.64,66.0,68.0,69.0,70.6,72.0,73.0,73.0,74.0,75.80000000000001,76.0,77.28,78.0,79.0,80.0,81.0,82.48000000000002,83.0,84.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,94.32,95.0,96.0,97.0,97.27999999999997,98.0,98.0,99.0,100.0,100.48000000000002,101.0,101.96000000000004,102.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,107.36000000000001,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,123.0,124.12,126.0,127.0,128.0,129.0,130.32000000000005,132.0,133.0,135.03999999999996,138.0,140.0,145.51999999999998,159.0,98.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,182.68523864746095,190.26364135742188,195.0516357421875,198.72836303710938,201.92205810546875,204.92191162109376,207.96482543945314,211.39755859375,216.5220489501953,345.98809814453125,241.25565,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,1433.0,281.0,33.6935872213217
2,26.0,33.44,38.0,43.0,46.2,50.44,55.0,56.0,58.16,61.0,63.64,65.88,68.12,70.36000000000001,71.0,72.0,73.08000000000001,77.0,78.0,79.0,80.0,81.0,81.0,82.0,83.0,85.0,86.0,86.0,87.95999999999998,89.0,89.44,90.68,91.0,93.0,93.39999999999998,94.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.96000000000004,120.20000000000005,121.0,121.0,122.0,122.15999999999997,123.39999999999998,124.0,125.0,126.12,127.0,129.0,129.0,131.0,132.0,133.0,134.0,136.0,137.27999999999997,142.0,146.51999999999998,157.0,104.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,182.92005920410156,190.5223846435547,195.2743682861328,198.99373474121094,202.19391632080078,205.1792205810547,208.25409698486328,211.69265747070312,216.6407012939453,345.9917907714844,240.81042,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,1441.0,271.0,32.46570079200356
3,31.0,38.480000000000004,47.72,52.0,56.0,58.0,60.0,61.0,63.0,65.0,67.0,69.0,71.0,73.36000000000001,74.0,76.84,78.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,92.0,92.68,93.0,94.0,95.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,103.27999999999997,104.0,105.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,115.60000000000002,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.88,130.0,131.0,132.0,133.84000000000003,135.0,136.0,138.0,139.0,140.03999999999996,142.27999999999997,144.55999999999995,148.0,160.0,117.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,183.8497314453125,191.3904602050781,196.16153259277343,199.8903045654297,203.094970703125,206.05502319335938,209.08775329589844,212.4402313232422,217.16653442382812,346.1239013671875,239.1488,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,1629.0,291.0,27.602314928410642
4,32.72,42.0,44.0,49.96,54.0,57.0,61.68000000000001,63.92,66.0,67.4,69.64,71.88,73.12,74.36000000000001,76.0,77.0,78.0,79.0,81.56,82.0,83.0,85.28,86.0,87.0,87.0,88.0,90.0,91.0,91.0,92.0,93.0,93.0,94.92000000000002,95.0,96.0,96.63999999999999,97.88,99.0,99.36000000000001,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.60000000000002,135.0,136.0,137.0,138.0,139.0,141.0,143.0,144.0,147.0,156.0,115.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,183.85272216796875,191.49472045898438,196.26425018310547,199.95635986328125,203.1401824951172,206.13143920898438,209.10208129882812,212.47958374023438,217.13499450683594,346.1274719238281,239.25256,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,1550.0,249.0,31.2361596911072
5,36.480000000000004,43.480000000000004,53.0,56.0,57.0,59.0,62.0,63.0,65.0,66.4,68.0,69.0,71.0,72.0,73.0,74.0,76.0,77.0,78.0,79.0,80.0,82.0,82.52000000000001,84.0,84.0,85.0,86.0,87.0,88.0,89.0,90.44,91.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0,102.27999999999997,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.15999999999997,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.32000000000005,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,123.72000000000003,124.0,125.0,126.0,126.67999999999995,127.0,128.0,129.0,129.0,130.0,132.0,132.0,133.60000000000002,134.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,150.0,161.0,108.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,184.09490966796875,191.57302856445312,196.28436279296875,199.9242706298828,203.07195281982422,206.01798095703126,208.99793853759766,212.32948303222656,216.97866821289062,346.1021423339844,238.82967,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,1629.0,266.0,29.471530157355126
6,39.0,44.480000000000004,48.0,50.96,53.0,55.44,59.68000000000001,61.92,64.16,66.0,68.0,70.88,73.0,75.0,77.0,78.0,79.0,80.0,81.0,83.0,84.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,93.44,94.0,94.0,95.0,95.0,96.63999999999999,97.0,98.0,99.0,99.0,100.83999999999997,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.67999999999995,111.0,112.0,113.0,114.63999999999999,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,130.0,130.39999999999998,131.0,132.0,133.12,134.0,135.0,136.0,136.0,137.0,138.0,139.0,141.0,144.27999999999997,146.0,147.76,156.0,126.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,183.79855346679688,191.42510986328125,196.2205352783203,199.94400024414062,203.07101440429688,206.01219177246094,208.9864959716797,212.30975952148438,217.00161743164062,346.0950012207031,238.82957,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,1609.0,288.0,29.78048409109095
7,28.48,39.44,45.0,48.96,52.2,55.0,57.0,58.92,62.0,64.0,66.0,67.0,70.0,72.36000000000001,74.0,75.0,77.0,78.32,80.56,81.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,94.0,95.0,96.0,97.0,97.0,97.83999999999997,98.0,99.0,100.0,100.80000000000001,101.0,102.0,102.0,102.75999999999999,103.0,104.0,105.0,105.72000000000003,106.0,107.0,108.0,108.67999999999995,109.0,109.15999999999997,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,136.55999999999995,138.0,139.03999999999996,142.0,146.0,148.76,154.0,119.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,183.5635513305664,191.16779174804688,195.9406524658203,199.58994140625,202.81746673583984,205.76434326171875,208.76878356933594,212.1419647216797,216.90872192382812,346.0492248535156,238.66058,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,1536.0,280.0,28.303000831703248
8,23.240000000000002,32.480000000000004,38.0,42.0,45.0,50.44,53.0,56.0,59.16,62.400000000000006,65.0,67.75999999999999,69.0,69.36000000000001,71.6,72.0,73.0,74.0,75.0,76.0,78.03999999999999,80.0,81.52000000000001,83.0,83.0,84.0,85.0,85.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.12,95.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,101.0,103.0,103.0,104.0,105.0,105.0,106.0,106.44000000000005,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.36000000000001,112.0,113.0,113.0,114.0,115.0,115.0,115.03999999999996,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,124.15999999999997,125.0,126.0,127.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,137.03999999999996,139.0,141.0,143.76,153.0,101.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,183.4174560546875,190.92617797851562,195.7779083251953,199.50193786621094,202.71810913085938,205.6847381591797,208.6874542236328,212.0545196533203,216.89817810058594,346.06878662109375,238.83665,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,1586.0,252.0,29.719604271629986
9,30.0,40.480000000000004,45.0,50.0,55.0,57.0,58.0,60.92,62.0,63.0,64.0,65.88,68.0,69.36000000000001,71.0,72.0,74.08000000000001,75.0,76.0,78.0,80.0,80.28,82.0,83.75999999999999,84.0,85.24000000000001,86.0,87.0,88.95999999999998,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,102.80000000000001,103.0,103.27999999999997,104.0,105.0,106.0,106.24000000000001,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.15999999999997,112.0,113.0,113.0,114.0,114.0,115.0,115.84000000000003,116.0,117.32000000000005,118.0,119.0,119.03999999999996,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.36,132.0,133.0,135.0,136.0,136.55999999999995,138.0,140.03999999999996,142.0,144.0,146.0,159.0,109.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,183.55042724609376,191.1435089111328,195.91871643066406,199.64170837402344,202.7977066040039,205.7455078125,208.7535430908203,212.1458740234375,216.94064331054688,346.0974426269531,238.23563,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,1561.0,284.0,32.57190324892077
