,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000001364,1.0,2.0,3.0,4.0,4.560000000000002,6.0,7.0,7.0,8.0,8.759999999999991,9.0,10.0,11.0,11.720000000000027,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,18.879999999999995,19.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.720000000000027,32.0,33.200000000000045,34.0,35.0,35.0,37.0,38.0,39.0,40.879999999999995,42.0,43.0,44.60000000000002,45.0,47.08000000000004,48.0,53.559999999999945,56.799999999999955,59.0,61.27999999999997,65.51999999999998,76.27999999999997,92.0,0.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,163.62353515625,171.29518127441406,176.09793090820312,179.86245727539062,183.19137573242188,186.28785705566406,189.4977569580078,193.4111328125,199.79949951171875,339.0743713378906,227.72353,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,202.0,186.0,31.754627519611553
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000227,1.0,2.0,3.0,3.0,4.800000000000011,5.0,6.0,7.0,7.0,8.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,17.639999999999986,18.879999999999995,20.0,20.360000000000014,21.0,21.840000000000032,22.0,22.0,23.559999999999945,24.0,25.0,26.0,26.0,27.0,27.0,28.24000000000001,29.480000000000018,30.0,32.0,33.0,35.0,36.0,36.91999999999996,37.15999999999997,38.0,40.0,41.0,43.0,44.0,45.60000000000002,46.84000000000003,48.08000000000004,50.0,53.0,55.799999999999955,59.0,65.0,69.0,74.0,95.0,0.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,160.03319702148437,167.82241821289062,172.70028686523438,176.57952880859375,179.95436096191406,183.2538604736328,186.75660705566406,191.0654754638672,198.78387451171875,339.15899658203125,227.0203,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,184.0,173.0,33.6935872213217
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,16.360000000000014,17.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,27.24000000000001,29.0,30.0,31.0,32.200000000000045,34.0,35.0,36.0,37.0,38.0,40.0,40.879999999999995,42.0,43.0,44.0,46.0,47.0,49.0,51.0,53.0,55.039999999999964,60.0,65.51999999999998,70.51999999999998,83.0,0.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,161.12681579589844,168.8204803466797,173.71397705078124,177.56275634765626,180.920166015625,184.134765625,187.5205871582031,191.751611328125,199.03936767578125,339.13128662109375,227.16063,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,187.0,170.0,32.46570079200356
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.839999999999975,4.079999999999984,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,21.0,21.360000000000014,22.600000000000023,24.0,24.08000000000004,25.0,26.0,26.0,27.039999999999964,28.0,29.0,30.0,32.0,33.0,34.48000000000002,35.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,43.0,44.0,45.0,47.0,48.0,49.0,51.0,52.32000000000005,55.0,57.0,63.039999999999964,68.27999999999997,73.51999999999998,84.51999999999998,101.0,0.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,163.6820831298828,171.27064514160156,176.1488296508789,179.92389221191405,183.2470245361328,186.38336181640625,189.63621520996094,193.5568389892578,199.94544982910156,339.09735107421875,226.6901,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,212.0,195.0,27.602314928410642
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.839999999999975,3.0,4.0,4.560000000000002,5.0,6.0400000000000205,8.0,8.0,9.0,10.0,10.0,10.480000000000018,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.039999999999964,27.0,28.0,28.0,29.0,30.0,31.0,32.0,33.0,34.200000000000045,36.0,37.0,38.0,39.15999999999997,40.0,41.0,43.0,45.0,47.0,49.0,51.0,52.0,53.0,55.0,59.799999999999955,61.039999999999964,64.55999999999995,68.03999999999996,75.51999999999998,89.0,0.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,163.9710235595703,171.6252868652344,176.44016876220704,180.213232421875,183.52008819580078,186.6689910888672,189.88677978515625,193.760546875,200.07362365722656,339.08184814453125,226.45753,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,211.0,188.0,31.2361596911072
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.079999999999984,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.720000000000027,12.0,12.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,21.840000000000032,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.960000000000036,34.0,34.440000000000055,35.0,36.0,37.0,38.0,40.0,40.0,41.120000000000005,43.0,45.60000000000002,46.84000000000003,49.0,51.0,52.559999999999945,56.0,58.0,63.27999999999997,68.0,77.75999999999999,96.0,0.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,163.68123474121094,171.35686950683595,176.13735961914062,179.92404174804688,183.20117950439453,186.36719970703126,189.66844177246094,193.5865936279297,199.96658325195312,339.083984375,226.48103,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,204.0,189.0,29.471530157355126
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1200000000000045,2.0,3.0,4.0,4.0,5.0,5.560000000000002,6.0,7.0,8.279999999999973,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.200000000000045,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,28.75999999999999,29.0,30.0,31.480000000000018,32.0,33.0,35.0,36.0,36.0,37.0,38.0,40.0,41.639999999999986,43.0,44.0,45.360000000000014,47.0,47.0,48.08000000000004,50.0,51.559999999999945,55.0,58.039999999999964,60.559999999999945,69.51999999999998,74.51999999999998,92.0,0.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,163.5122833251953,171.30345458984374,176.12306213378906,179.9010467529297,183.21408081054688,186.30430603027344,189.56504821777344,193.5216064453125,199.93289184570312,339.06500244140625,226.75569,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,210.0,181.0,29.78048409109095
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.519999999999982,8.0,9.0,10.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.879999999999995,19.120000000000005,21.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,40.0,41.0,42.0,43.0,46.0,47.32000000000005,50.0,54.0,55.039999999999964,57.0,61.0,72.75999999999999,96.0,0.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,162.86721801757812,170.5402374267578,175.43252563476562,179.28271484375,182.55056762695312,185.70346069335938,188.9646759033203,192.86529541015625,199.65652465820312,339.07647705078125,226.77344,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,209.0,193.0,28.303000831703248
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6399999999999864,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,15.960000000000036,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,32.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,45.0,47.0,48.0,49.84000000000003,51.08000000000004,54.32000000000005,57.0,59.799999999999955,63.0,66.55999999999995,72.51999999999998,77.51999999999998,87.0,0.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,162.75936889648438,170.4745330810547,175.3507278442383,179.12600708007812,182.47518157958984,185.61453247070312,188.92008666992186,192.91199035644533,199.50100708007812,339.057373046875,226.97882,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,220.0,202.0,29.719604271629986
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.839999999999975,4.0,4.0,5.0,6.0,6.0400000000000205,8.0,8.0,8.759999999999991,9.0,10.0,10.0,11.0,12.960000000000036,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,28.0,29.0,29.0,30.24000000000001,31.0,32.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,47.0,49.84000000000003,53.0,54.32000000000005,57.0,61.0,65.0,69.55999999999995,73.51999999999998,78.75999999999999,89.0,0.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,162.95510864257812,170.66729736328125,175.507568359375,179.35342407226562,182.67379760742188,185.82297058105468,189.1556838989258,193.09698486328125,199.734375,339.05462646484375,227.09628,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,200.0,187.0,32.57190324892077
