,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,43.0,47.0,49.72,52.0,55.0,56.0,58.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,71.0,71.80000000000001,72.0,73.0,73.0,74.0,75.0,75.24000000000001,76.0,77.0,77.95999999999998,78.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.07999999999998,85.0,85.0,86.0,86.04000000000002,87.0,87.0,87.75999999999999,88.0,89.0,89.0,90.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,96.0,96.0,97.0,97.60000000000002,98.0,99.0,99.32000000000005,100.0,101.0,101.0,102.0,102.51999999999998,103.0,103.0,104.0,105.0,105.0,106.0,106.20000000000005,107.0,108.0,108.91999999999996,109.15999999999997,110.0,112.0,113.0,114.0,114.0,115.0,116.0,118.0,119.0,121.0,123.0,124.03999999999996,126.0,128.0,132.76,140.0,87.0,1000.5294117927551,1000.6549019813538,1000.7921568751335,1000.933333337307,2000.5803921818733,3000.243137255311,3000.470588237047,3000.5803921818733,3000.666666686535,3001.0,183.19683837890625,190.74998474121094,195.500732421875,199.21807861328125,202.47611236572266,205.48517761230468,208.5538589477539,211.99520874023438,216.74623107910156,344.64801025390625,224.65468,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_062.jpg,3123.0,2216.0,27.45597157270158
1,40.72,47.480000000000004,50.72,53.96,55.0,56.0,57.0,59.92,60.16,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,71.80000000000001,73.0,73.0,74.0,74.75999999999999,75.0,76.0,76.0,77.0,77.95999999999998,78.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,87.51999999999998,88.0,88.0,88.24000000000001,89.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,93.63999999999999,94.0,94.0,96.0,96.0,97.0,97.0,98.0,98.0,98.79999999999995,99.0,100.0,100.51999999999998,101.0,102.0,102.0,102.0,102.0,103.0,104.0,104.44000000000005,105.0,106.0,106.0,107.0,108.0,108.0,109.12,110.0,111.60000000000002,113.0,115.0,117.0,118.0,119.0,121.03999999999996,124.27999999999997,128.0,131.76,151.0,102.0,1000.5372549295425,1000.6627451181412,1000.8078431487083,1000.9490196108818,2000.6549019813538,3000.2784313857555,3000.4784313738346,3000.584313750267,3000.666666686535,3001.0,182.92889404296875,190.6644287109375,195.4342498779297,199.10928955078126,202.32357788085938,205.29360961914062,208.3393096923828,211.75448608398438,216.61318969726562,344.63409423828125,224.63092,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_063.jpg,3145.0,2221.0,33.91771907384694
2,40.72,44.0,47.72,50.0,54.0,55.0,56.68000000000001,58.92,60.0,60.0,61.0,62.879999999999995,63.120000000000005,64.0,65.6,67.84,68.0,69.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,77.0,77.95999999999998,78.0,78.44,79.0,79.0,80.0,80.39999999999998,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.56,85.0,86.0,86.0,87.0,87.75999999999999,88.0,89.0,89.0,90.0,90.0,90.20000000000005,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.36000000000001,95.0,95.0,96.0,97.0,97.0,98.0,100.0,101.0,101.0,102.0,103.0,103.0,103.48000000000002,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,111.0,111.88,112.0,113.0,114.0,115.0,116.0,118.0,120.55999999999995,122.0,124.0,126.0,130.51999999999998,134.0,149.0,84.0,1000.5372549295425,1000.6666666865349,1000.8196078538895,1000.9686274528503,2000.7137255072594,3000.298039227724,3000.486274510622,3000.584313750267,3000.6705882549286,3001.0,183.07503814697264,190.61590881347655,195.4013214111328,199.11273193359375,202.26654052734375,205.2835693359375,208.33941497802735,211.84034729003906,216.73049926757812,344.62567138671875,224.75357,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_064.jpg,3156.0,2214.0,32.7726238986541
3,44.480000000000004,48.480000000000004,50.0,53.0,55.0,57.0,58.68000000000001,60.0,61.0,62.0,63.0,65.0,65.0,66.0,67.0,68.0,68.08000000000001,70.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0,78.95999999999998,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,105.44000000000005,106.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,117.0,118.0,121.0,123.27999999999997,127.51999999999998,131.0,141.0,92.0,1000.5490196347237,1000.6862745285034,1000.8509804010391,2000.1647058874369,2000.905882358551,3000.3450980484486,3000.505882382393,3000.596078455448,3000.6745098233223,3001.0,183.123046875,190.7072296142578,195.47711181640625,199.1539306640625,202.3677978515625,205.37466430664062,208.41458129882812,211.8616943359375,216.7085418701172,344.621337890625,224.68811,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_065.jpg,3171.0,2276.0,31.921235403699285
4,41.480000000000004,45.480000000000004,48.0,51.0,53.0,54.0,55.68000000000001,57.92,58.0,61.0,61.0,63.0,64.0,65.36000000000001,66.6,67.0,68.0,69.32,70.56,71.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,77.0,77.95999999999998,78.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,86.56,87.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,92.91999999999996,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,117.0,117.55999999999995,119.0,120.03999999999996,122.27999999999997,124.51999999999998,126.75999999999999,133.0,89.0,1000.5490196347237,1000.6941176652908,1000.8627451062202,2000.2705882489681,3000.0666666701436,3000.3568627536297,3000.5098039507866,3000.600000023842,3000.678431391716,3001.0,183.2237091064453,190.8417510986328,195.55279541015625,199.2363739013672,202.4760284423828,205.47711181640625,208.50994873046875,211.92422485351562,216.77301025390625,344.57818603515625,224.68416,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085007_066.jpg,3267.0,2270.0,26.835789051217755
5,44.0,46.480000000000004,50.72,55.0,56.0,58.0,59.0,60.0,61.0,61.0,63.0,64.88,66.0,66.36000000000001,67.0,68.0,69.0,70.0,71.0,72.0,72.03999999999999,73.28,74.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,78.44,79.0,80.0,81.0,81.0,82.0,82.0,83.0,83.36000000000001,84.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,92.67999999999995,93.0,93.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.75999999999999,102.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.63999999999999,111.0,112.0,113.0,114.0,115.84000000000003,117.0,118.0,119.0,120.0,123.0,124.27999999999997,127.0,129.51999999999998,144.0,86.0,1000.517647087574,1000.6431372761726,1000.7215686440468,1000.8078431487083,1000.9960784316063,2000.8627451062202,3000.4666666686535,3000.639215707779,3000.745098054409,3001.0,183.71668395996093,191.31505737304687,196.14456329345703,199.81592407226563,203.01409912109375,205.96267700195312,208.95541381835938,212.29010009765625,216.93153381347656,344.4607238769531,224.47997,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_027.jpg,3200.0,2215.0,35.39328214537633
6,43.24,47.480000000000004,50.0,51.96,54.0,56.0,58.0,59.92,61.0,63.0,63.0,63.879999999999995,65.0,65.36000000000001,66.6,67.0,68.08000000000001,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,77.95999999999998,79.0,79.0,80.0,80.0,81.0,81.39999999999998,83.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.75999999999999,89.0,90.0,90.0,90.0,91.0,91.0,91.44000000000005,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.36000000000001,96.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.91999999999996,105.0,106.0,107.0,107.88,108.12,110.0,110.60000000000002,112.0,113.0,115.0,116.0,116.79999999999995,119.0,121.0,125.0,127.0,137.0,88.0,1000.5254902243614,1000.6470588445663,1000.7215686440468,1000.8078431487083,1001.0,2000.866666674614,3000.470588237047,3000.639215707779,3000.7411764860153,3001.0,183.44326934814453,190.9824951171875,195.83251953125,199.53192138671875,202.7078094482422,205.64459228515625,208.65573120117188,212.03506469726562,216.7610321044922,344.47589111328125,224.55559,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_028.jpg,3091.0,2150.0,26.961639748536733
7,41.480000000000004,45.480000000000004,49.0,52.0,55.0,57.0,59.0,61.0,62.0,63.0,64.0,66.0,67.0,68.36000000000001,70.0,70.0,72.0,73.0,73.0,74.0,74.03999999999999,75.0,76.0,76.0,77.0,78.0,78.0,79.0,79.95999999999998,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,83.12,84.0,85.0,85.0,85.0,85.32,86.0,86.80000000000001,87.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.39999999999998,95.0,95.0,95.12,96.0,97.0,97.0,97.08000000000004,98.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.91999999999996,108.0,109.0,110.0,110.0,110.12,111.36000000000001,112.0,113.0,114.08000000000004,115.0,116.0,117.79999999999995,118.07999999999993,121.0,124.0,127.27999999999997,137.0,85.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.811764717102,1001.0,2000.8705882430077,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,183.74365234375,191.26869201660156,196.07530212402344,199.76182556152344,202.96099853515625,205.95513916015625,208.93603515625,212.2742919921875,216.85784912109375,344.48797607421875,224.19208,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_029.jpg,3157.0,2227.0,32.47086997302632
8,40.24,45.0,47.72,50.96,53.0,55.0,56.68000000000001,58.0,59.0,62.0,62.64,64.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,75.0,75.48000000000002,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,85.32,86.0,86.0,87.0,88.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,98.08000000000004,99.0,100.0,100.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,110.0,110.88,111.0,112.0,113.0,114.0,115.08000000000004,116.32000000000005,118.0,119.0,120.0,123.0,125.51999999999998,133.51999999999998,139.0,85.0,1000.5254902243614,1000.6470588445663,1000.7254902124405,1000.8156862854958,1001.0,2000.8745098114014,3000.470588237047,3000.639215707779,3000.745098054409,3001.0,183.6293731689453,191.25788269042968,196.06361389160156,199.78634643554688,202.95755004882812,205.87307739257812,208.87579345703125,212.21722412109375,216.85113525390625,344.52349853515625,224.23038,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_030.jpg,3107.0,2149.0,29.116048939946637
9,38.72,45.0,49.44,52.0,54.0,57.44,59.68000000000001,60.0,61.0,63.400000000000006,64.64,66.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.44,81.0,82.0,82.16000000000003,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,88.27999999999997,89.51999999999998,90.0,90.0,90.0,91.0,91.72000000000003,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,104.72000000000003,105.0,106.0,107.0,108.0,109.0,110.0,110.39999999999998,111.63999999999999,112.0,113.0,114.0,115.0,115.84000000000003,116.0,118.0,119.0,120.0,121.0,122.0,124.51999999999998,127.75999999999999,141.0,90.0,1000.5294117927551,1000.65098041296,1000.7294117808342,1000.8235294222832,2000.149019613862,2000.9215686321259,3000.486274510622,3000.6431372761726,3000.745098054409,3001.0,183.7698516845703,191.36032104492188,196.07367706298828,199.77703857421875,202.96463012695312,205.95635986328125,208.90512084960938,212.23487854003906,216.899658203125,344.5146179199219,223.98605,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_031.jpg,3220.0,2248.0,28.22258828546457
10,41.0,46.480000000000004,51.0,52.0,54.0,56.44,58.0,58.0,61.31999999999999,64.0,65.0,66.0,67.12,68.0,69.0,70.84,72.0,73.0,74.0,75.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,82.44,83.0,84.0,84.0,85.0,85.0,85.88,86.0,86.0,87.0,87.0,88.0,88.32,89.0,89.0,90.0,90.27999999999997,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.67999999999995,95.0,96.0,96.39999999999998,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.48000000000002,106.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,114.0,114.84000000000003,116.0,117.0,119.55999999999995,121.0,122.03999999999996,124.27999999999997,127.0,132.51999999999998,142.0,92.0,1000.5294117927551,1000.6549019813538,1000.7333333492279,1000.8274509906769,2000.176470592618,3000.0352941192687,3000.4901960790157,3000.6431372761726,3000.7490196228027,3001.0,184.1368148803711,191.7008026123047,196.4510269165039,200.1159240722656,203.2533416748047,206.1943359375,209.15960693359375,212.44813537597656,216.9857940673828,344.57281494140625,223.86935,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_032.jpg,3387.0,2332.0,25.818818823900855
11,47.24,51.0,53.72,56.0,59.0,60.0,61.0,63.0,63.0,64.4,66.0,68.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,74.0,74.28,75.0,76.0,77.0,78.0,78.0,79.0,79.95999999999998,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.60000000000002,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.75999999999999,90.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,109.63999999999999,110.0,111.0,112.0,113.0,113.84000000000003,115.0,117.0,118.0,120.0,122.0,124.0,125.51999999999998,129.0,138.0,98.0,1000.5333333611488,1000.6549019813538,1000.7372549176216,1000.8313725590706,2000.2470588237047,3000.0784313753247,3000.501960813999,3000.65098041296,3000.7490196228027,3001.0,184.21160888671875,191.65113830566406,196.37724914550782,200.0205078125,203.2165985107422,206.2299377441406,209.20693969726562,212.4403533935547,216.9583740234375,344.5849609375,224.2739,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_085139_033.jpg,3366.0,2318.0,33.31253901517369
