,perc_1,perc_2,perc_3,perc_4,perc_5,perc_6,perc_7,perc_8,perc_9,perc_10,perc_11,perc_12,perc_13,perc_14,perc_15,perc_16,perc_17,perc_18,perc_19,perc_20,perc_21,perc_22,perc_23,perc_24,perc_25,perc_26,perc_27,perc_28,perc_29,perc_30,perc_31,perc_32,perc_33,perc_34,perc_35,perc_36,perc_37,perc_38,perc_39,perc_40,perc_41,perc_42,perc_43,perc_44,perc_45,perc_46,perc_47,perc_48,perc_49,perc_50,perc_51,perc_52,perc_53,perc_54,perc_55,perc_56,perc_57,perc_58,perc_59,perc_60,perc_61,perc_62,perc_63,perc_64,perc_65,perc_66,perc_67,perc_68,perc_69,perc_70,perc_71,perc_72,perc_73,perc_74,perc_75,perc_76,perc_77,perc_78,perc_79,perc_80,perc_81,perc_82,perc_83,perc_84,perc_85,perc_86,perc_87,perc_88,perc_89,perc_90,perc_91,perc_92,perc_93,perc_94,perc_95,perc_96,perc_97,perc_98,perc_99,perc_100,mode,color_percentile_10,color_percentile_20,color_percentile_30,color_percentile_40,color_percentile_50,color_percentile_60,color_percentile_70,color_percentile_80,color_percentile_90,color_percentile_100,fourier_distribution_10,fourier_distribution_20,fourier_distribution_30,fourier_distribution_40,fourier_distribution_50,fourier_distribution_60,fourier_distribution_70,fourier_distribution_80,fourier_distribution_90,fourier_distribution_100,fourier_median,class,image_name,no_of_connected_components,kept_components,distance
0,19.240000000000002,25.0,30.0,35.96,37.2,40.0,42.0,44.0,46.0,47.400000000000006,48.64,50.0,52.0,53.0,54.599999999999994,55.0,57.08000000000001,58.31999999999999,60.0,61.0,62.0,63.0,64.0,66.0,66.0,67.24000000000001,69.0,69.72000000000003,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.12,81.0,82.0,82.83999999999997,83.0,84.0,85.0,85.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,92.20000000000005,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,105.0,107.0,107.24000000000001,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.15999999999997,116.0,117.63999999999999,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.55999999999995,128.0,130.0,131.0,134.51999999999998,138.0,150.0,92.0,1000.5058823823929,1000.6431372761726,1000.7411764860153,1000.8470588326454,1000.9921568632126,2000.8470588326454,3000.458823531866,3000.65098041296,3000.78823530674,3001.0,184.96903076171876,192.5587127685547,197.30471801757812,200.9800598144531,204.10804748535156,206.9792022705078,209.909423828125,213.03282165527344,217.19850158691406,344.5609130859375,229.30315,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084833.jpg,3456.0,457.0,31.754627519611553
1,12.0,18.48,23.72,29.0,31.0,33.0,36.0,38.0,39.16,41.0,43.64,46.0,47.0,48.0,49.0,51.0,52.0,53.0,54.56,56.80000000000001,57.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,67.44,69.0,69.0,70.0,71.0,72.63999999999999,73.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,90.12,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,98.75999999999999,99.0,100.0,100.48000000000002,101.72000000000003,102.0,103.0,104.0,104.67999999999995,106.0,107.0,107.0,108.0,109.0,111.0,112.0,112.60000000000002,114.84000000000003,116.0,117.0,119.0,121.0,123.0,125.0,129.0,135.76,147.0,84.0,1000.5490196347237,1000.6666666865349,1000.7490196228027,1000.8352941274643,1000.9803921580315,2000.9921568632126,3000.533333361149,3000.6745098233223,3000.772549033165,3001.0,184.10485076904297,191.70083923339845,196.40267944335938,200.06747436523438,203.212646484375,206.15960693359375,209.11581420898438,212.43690490722656,216.85226440429688,344.6429138183594,231.00694,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_001.jpg,3095.0,452.0,33.6935872213217
2,5.24,14.0,21.72,24.96,30.200000000000003,33.0,35.0,36.92,40.0,41.400000000000006,43.0,44.0,46.0,48.0,50.0,51.84,53.0,54.0,55.0,55.80000000000001,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,70.39999999999998,72.0,72.88,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,80.27999999999997,81.51999999999998,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,97.0,98.79999999999995,99.03999999999996,101.0,101.0,102.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,114.0,115.0,116.0,117.0,118.0,118.0,120.0,122.0,124.0,126.03999999999996,129.0,131.0,133.0,145.0,85.0,1000.54509806633,1000.6627451181412,1000.7490196228027,1000.839215695858,1000.9882352948189,2000.9372549057007,3000.5254902243614,3000.6705882549286,3000.772549033165,3001.0,184.40139770507812,191.83859252929688,196.6007843017578,200.28348083496093,203.41957092285156,206.33091735839844,209.23808746337892,212.50189208984375,216.93763732910156,344.6487121582031,231.26889,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_002.jpg,3253.0,464.0,32.46570079200356
3,9.24,20.48,25.0,28.0,34.2,37.0,40.0,43.0,44.16,48.0,49.64,52.0,55.0,56.0,57.0,58.0,59.0,60.0,60.56,61.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.88,93.0,95.0,96.0,97.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,107.44000000000005,109.0,110.0,112.0,113.0,113.0,114.0,115.0,117.0,118.60000000000002,119.84000000000003,120.0,122.32000000000005,125.0,126.0,129.1199999999999,134.0,136.51999999999998,139.0,149.0,80.0,1000.5372549295425,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.149019613862,2000.960784316063,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,184.9980926513672,192.47088623046875,197.23896484375,200.9193603515625,204.04510498046875,206.93804931640625,209.81924438476562,212.97964477539062,217.24276733398438,344.6636962890625,229.57507,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_003.jpg,3485.0,469.0,27.602314928410642
4,14.0,18.0,24.0,28.96,32.0,33.44,36.360000000000014,39.92,42.0,44.0,46.0,47.879999999999995,50.0,52.360000000000014,55.0,55.84,57.08000000000001,59.0,60.0,61.0,62.0,63.0,63.0,65.0,66.0,67.0,68.0,68.72000000000003,70.0,70.19999999999999,71.0,71.0,72.0,73.0,74.0,75.0,77.0,77.12,78.0,79.0,79.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,99.79999999999995,101.0,101.27999999999997,103.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.55999999999995,122.79999999999995,125.0,128.0,130.0,135.76,152.0,71.0,1000.5294117927551,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1568627506495,2000.9568627476692,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,185.05047607421875,192.61642456054688,197.33847045898438,200.99746704101562,204.12655639648438,207.01888122558594,209.86611938476562,213.03585815429688,217.29539489746094,344.690185546875,228.78796,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_004.jpg,3558.0,453.0,31.2361596911072
5,21.0,27.0,30.0,32.0,35.0,37.44,39.68000000000001,40.0,44.16,46.0,49.0,51.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,72.0,72.44,74.0,74.92000000000002,75.0,77.0,77.63999999999999,78.0,79.0,80.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,85.27999999999997,87.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,91.44000000000005,93.0,94.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.24000000000001,110.0,111.0,111.0,113.0,114.0,114.0,115.0,116.15999999999997,117.0,118.0,119.0,120.12,122.0,123.0,123.0,124.0,125.0,126.0,128.0,130.0,133.27999999999997,136.0,139.0,144.0,101.0,1000.5333333611488,1000.6627451181412,1000.7529411911964,1000.8509804010391,2000.1686274558306,2000.9529411792755,3000.5098039507866,3000.666666686535,3000.7764706015587,3001.0,184.89312744140625,192.40234375,197.14346008300782,200.81951599121095,203.99805450439453,206.90838012695312,209.78462677001954,212.9450714111328,217.2280731201172,344.6650390625,229.49161,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_005.jpg,3305.0,458.0,29.471530157355126
6,15.24,26.48,30.0,33.96,38.0,40.0,41.68000000000001,43.0,45.0,49.0,50.0,52.0,53.0,54.360000000000014,56.0,57.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.24000000000001,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,76.39999999999998,77.0,78.0,79.0,79.36000000000001,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.27999999999997,86.0,86.75999999999999,87.0,88.0,89.0,90.0,91.96000000000004,92.0,93.0,93.0,94.0,94.15999999999997,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,108.96000000000004,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,118.84000000000003,121.0,122.0,124.0,125.0,128.0,130.0,132.03999999999996,137.0,151.0,98.0,1000.5333333611488,1000.6588235497475,1000.7529411911964,1000.8509804010391,2000.1411764770746,3000.043137256056,3000.5137255191803,3000.666666686535,3000.7764706015587,3001.0,184.87399291992188,192.4171142578125,197.19222412109374,200.90093994140625,204.0414276123047,206.95098876953125,209.83360290527344,213.01834106445312,217.25698852539062,344.6720886230469,228.81212,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_006.jpg,3416.0,461.0,29.78048409109095
7,11.24,17.44,23.0,28.0,31.0,33.44,36.0,38.92,40.0,43.0,44.0,45.0,46.120000000000005,47.360000000000014,50.0,52.0,53.0,54.0,55.0,55.0,57.0,58.28,60.0,61.0,62.0,63.24000000000001,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.12,75.0,75.0,77.0,78.07999999999998,79.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,99.79999999999995,100.03999999999996,101.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.20000000000005,109.0,110.67999999999995,112.0,113.0,114.0,114.0,115.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,126.0,127.0,131.0,135.0,136.76,148.0,84.0,1000.5333333611488,1000.6588235497475,1000.7490196228027,1000.8431372642517,2000.0823529437184,3000.023529412225,3000.517647087574,3000.666666686535,3000.772549033165,3001.0,184.73037719726562,192.30270385742188,197.05138549804687,200.73340759277343,203.84052276611328,206.77687072753906,209.67837524414062,212.8474578857422,217.1222686767578,344.677978515625,229.53128,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_007.jpg,3419.0,452.0,28.303000831703248
8,9.24,17.96,23.72,26.96,29.0,33.0,35.68000000000001,39.84,43.0,45.0,48.64,50.0,52.0,53.360000000000014,55.0,56.0,58.08000000000001,60.0,60.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,73.68,74.0,75.16000000000003,76.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0,81.32,82.0,82.80000000000001,83.0,84.0,85.0,85.0,86.0,87.0,87.48000000000002,88.0,89.0,89.0,90.0,90.67999999999995,91.0,92.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,107.20000000000005,108.0,108.67999999999995,110.0,111.15999999999997,112.0,113.0,114.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,123.0,125.0,126.27999999999997,129.0,131.0,148.0,95.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.839215695858,1000.9843137264252,2000.8980392217636,3000.501960813999,3000.6588235497475,3000.772549033165,3001.0,184.793212890625,192.27328491210938,197.02978515625,200.6824493408203,203.76974487304688,206.6630859375,209.61007690429688,212.87799072265625,217.22842407226562,344.6275634765625,229.65071,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_008.jpg,3398.0,468.0,29.719604271629986
9,10.48,18.48,25.72,29.0,31.0,33.44,36.0,37.0,39.0,40.400000000000006,42.0,45.0,48.0,50.0,51.0,53.0,54.08000000000001,56.0,57.0,59.0,60.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.95999999999998,68.0,69.0,69.68,70.0,72.0,72.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,86.96000000000004,88.0,88.44000000000005,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.32000000000005,98.0,99.0,100.0,100.0,101.0,101.75999999999999,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,116.0,117.0,118.0,119.0,119.0,120.0,122.0,125.0,126.0,127.27999999999997,132.0,137.76,153.0,100.0,1000.5294117927551,1000.6549019813538,1000.745098054409,1000.8431372642517,1001.0,2000.89411765337,3000.4941176474094,3000.6588235497475,3000.772549033165,3001.0,184.68612670898438,192.30361938476562,197.03118896484375,200.68350219726562,203.83175659179688,206.7318572998047,209.6539337158203,212.8707763671875,217.1613265991211,344.6661682128906,229.51508,0.0,test_data/Useful/Validation/rice-at-1-ft/20241108_084837_009.jpg,3394.0,435.0,32.57190324892077
